Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,69504.000000,70400.000000,68992.000000,70208.000000,64768.125000,250
2012-05-01,70464.000000,70784.000000,67584.000000,69888.000000,64472.921875,424
2012-05-02,71104.000000,71424.000000,69184.000000,69376.000000,64000.609375,333
2012-05-03,69120.000000,72064.000000,68992.000000,71424.000000,65889.914063,424
2012-05-04,73472.000000,76800.000000,73216.000000,76800.000000,70849.359375,662
2012-05-07,78208.000000,78336.000000,75520.000000,76608.000000,70672.242188,504
2012-05-08,78144.000000,81216.000000,76736.000000,77504.000000,71498.820313,844
2012-05-09,80192.000000,81088.000000,76928.000000,77888.000000,71853.070313,870
2012-05-10,77120.000000,79552.000000,77056.000000,78720.000000,72620.593750,90
2012-05-11,79504.000000,79680.000000,76192.000000,78736.000000,72635.343750,1147
2012-05-14,80592.000000,81248.000000,79040.000000,80928.000000,74657.507813,1507
2012-05-15,80096.000000,82096.000000,78240.000000,81696.000000,75366.000000,1620
2012-05-16,80768.000000,83824.000000,80112.000000,83424.000000,76960.125000,1063
2012-05-17,83392.000000,88704.000000,82880.000000,88704.000000,81831.015625,1697
2012-05-18,87808.000000,92288.000000,87136.000000,91888.000000,84768.304688,1898
2012-05-21,91616.000000,91904.000000,84128.000000,84432.000000,77890.031250,1469
2012-05-22,83760.000000,86480.000000,82640.000000,84752.000000,78185.234375,1258
2012-05-23,86784.000000,89008.000000,83552.000000,84160.000000,77639.101563,1847
2012-05-24,83760.000000,87680.000000,83568.000000,85712.000000,79070.843750,1737
2012-05-25,85680.000000,86896.000000,85104.000000,86224.000000,79543.179688,1012
2012-05-29,83712.000000,85264.000000,81648.000000,82880.000000,76458.281250,994
2012-05-30,85136.000000,86448.000000,84064.000000,84896.000000,78318.054688,1045
2012-05-31,85280.000000,87952.000000,84624.000000,86064.000000,79395.562500,1462
2012-06-01,90592.000000,93024.000000,89120.000000,93024.000000,85816.281250,1531
2012-06-04,92112.000000,94576.000000,90352.000000,90832.000000,83794.140625,1651
2012-06-05,91728.000000,91856.000000,89136.000000,89648.000000,82701.843750,979
2012-06-06,87568.000000,87872.000000,83280.000000,83424.000000,76960.125000,1282
2012-06-07,80896.000000,84640.000000,80816.000000,84416.000000,77875.257813,1168
2012-06-08,84944.000000,85664.000000,81680.000000,81920.000000,75572.648438,932
2012-06-11,80144.000000,86256.000000,80000.000000,85776.000000,79129.890625,1132
2012-06-12,84992.000000,86624.000000,82896.000000,83008.000000,76576.375000,1303
2012-06-13,83760.000000,85568.000000,81808.000000,84752.000000,78185.234375,1094
2012-06-14,84752.000000,86048.000000,82768.000000,83680.000000,77196.281250,1367
2012-06-15,83104.000000,83120.000000,80288.000000,80432.000000,74199.945313,935
2012-06-18,81520.000000,81984.000000,77776.000000,78416.000000,72340.148438,908
2012-06-19,77184.000000,77328.000000,74928.000000,75904.000000,70022.781250,826
2012-06-20,75488.000000,77360.000000,74752.000000,75648.000000,69786.625000,1017
2012-06-21,76000.000000,81600.000000,75648.000000,81296.000000,74997.000000,1096
2012-06-22,80560.000000,81152.000000,78448.000000,78768.000000,72664.898438,744
2012-06-25,80672.000000,83968.000000,80624.000000,83360.000000,76901.078125,1647
2012-06-26,82496.000000,83600.000000,81024.000000,81728.000000,75395.531250,834
2012-06-27,80736.000000,81056.000000,79184.000000,80272.000000,74052.335938,574
2012-06-28,82096.000000,85408.000000,81888.000000,82784.000000,76369.703125,1192
2012-06-29,78112.000000,78816.000000,75072.000000,75072.000000,69255.257813,1143
2012-07-02,74768.000000,76096.000000,74288.000000,74320.000000,68561.515625,763
2012-07-03,74336.000000,74640.000000,72560.000000,72560.000000,66937.882813,387
2012-07-05,72752.000000,73872.000000,71312.000000,72400.000000,66790.289063,944
2012-07-06,73344.000000,76608.000000,73200.000000,75072.000000,69255.257813,1170
2012-07-09,75392.000000,76576.000000,74576.000000,75472.000000,69624.250000,755
2012-07-10,74208.000000,78528.000000,73680.000000,77568.000000,71557.859375,1172
2012-07-11,77984.000000,80864.000000,77344.000000,78944.000000,72827.226563,1312
2012-07-12,80816.000000,83312.000000,80224.000000,81200.000000,74908.445313,1517
2012-07-13,80512.000000,80656.000000,76960.000000,77552.000000,71543.101563,863
2012-07-16,78032.000000,79024.000000,76976.000000,78160.000000,72103.984375,714
2012-07-17,76704.000000,80240.000000,76144.000000,76912.000000,70952.679688,926
2012-07-18,77440.000000,77440.000000,73088.000000,73728.000000,68015.382813,1220
2012-07-19,72272.000000,72608.000000,70624.000000,71328.000000,65801.351563,1161
2012-07-20,71376.000000,74208.000000,71312.000000,74016.000000,68281.062500,1099
2012-07-23,78432.000000,80096.000000,76064.000000,76800.000000,70849.359375,1224
2012-07-24,76512.000000,80032.000000,76128.000000,78592.000000,72502.515625,1153
2012-07-25,80432.000000,81616.000000,78704.000000,80192.000000,73978.546875,1000
2012-07-26,76704.000000,78512.000000,75552.000000,77136.000000,71159.320313,949
2012-07-27,75344.000000,76016.000000,71136.000000,71408.000000,65875.156250,1097
2012-07-30,70944.000000,72384.000000,70048.000000,71776.000000,66214.648438,1306
2012-07-31,71376.000000,71920.000000,70480.000000,71840.000000,66273.679688,922
2012-08-01,70224.000000,73248.000000,70192.000000,72240.000000,66642.679688,988
2012-08-02,74144.000000,74720.000000,70976.000000,73088.000000,67424.976563,1553
2012-08-03,69600.000000,70336.000000,68000.000000,68928.000000,63587.300781,1604
2012-08-06,67952.000000,68304.000000,66464.000000,67376.000000,62155.558594,1011
2012-08-07,66464.000000,66816.000000,64848.000000,65680.000000,60590.960938,1102
2012-08-08,66192.000000,66480.000000,65328.000000,65792.000000,60694.292969,1047
2012-08-09,65776.000000,66128.000000,64896.000000,65248.000000,60192.445313,714
2012-08-10,65840.000000,66320.000000,64992.000000,64992.000000,59956.273438,714
2012-08-13,65024.000000,66080.000000,64544.000000,64544.000000,59542.984375,571
2012-08-14,63872.000000,65008.000000,63440.000000,64480.000000,59483.941406,837
2012-08-15,64608.000000,64656.000000,63696.000000,64000.000000,59041.128906,619
2012-08-16,63296.000000,63488.000000,61232.000000,61696.000000,56915.664063,1157
2012-08-17,61312.000000,61696.000000,60848.000000,60864.000000,56148.117188,838
2012-08-20,60992.000000,61680.000000,60560.000000,60576.000000,55882.433594,723
2012-08-21,60032.000000,62032.000000,59360.000000,61360.000000,56605.679688,1108
2012-08-22,61744.000000,62192.000000,60192.000000,60608.000000,55911.949219,921
2012-08-23,61344.000000,62464.000000,60800.000000,61952.000000,57151.812500,773
2012-08-24,62464.000000,62752.000000,60416.000000,60928.000000,56207.171875,687
2012-08-27,60016.000000,60960.000000,59856.000000,60608.000000,55911.949219,619
2012-08-28,60736.000000,61328.000000,60096.000000,60560.000000,55867.679688,686
2012-08-29,60480.000000,61296.000000,60080.000000,60560.000000,55867.679688,521
2012-08-30,61328.000000,62656.000000,61264.000000,62400.000000,57565.109375,673
2012-08-31,60944.000000,62976.000000,60320.000000,61200.000000,56458.089844,1344
2012-09-04,61408.000000,63088.000000,60608.000000,61248.000000,56502.371094,943
2012-09-05,61424.000000,61984.000000,60592.000000,61504.000000,56738.523438,832
2012-09-06,60400.000000,60416.000000,57360.000000,57440.000000,52989.417969,1404
2012-09-07,57728.000000,58112.000000,57328.000000,57632.000000,53166.539063,714
2012-09-10,58080.000000,59936.000000,57712.000000,59776.000000,55144.421875,812
2012-09-11,59840.000000,60400.000000,59120.000000,60064.000000,55410.101563,833
2012-09-12,59504.000000,60656.000000,59120.000000,59504.000000,54893.500000,1025
2012-09-13,59408.000000,59616.000000,56400.000000,57152.000000,52723.734375,1597
2012-09-14,56448.000000,56560.000000,54992.000000,55600.000000,51291.988281,1316
2012-09-17,55520.000000,56128.000000,55488.000000,55552.000000,51247.707031,1100
2012-09-18,56016.000000,56016.000000,55328.000000,55424.000000,51129.625000,952
2012-09-19,55408.000000,55888.000000,54640.000000,55056.000000,50790.125000,1036
2012-09-20,55920.000000,56304.000000,55104.000000,55216.000000,50937.738281,1054
2012-09-21,54432.000000,55344.000000,54288.000000,55200.000000,50922.980469,817
2012-09-24,56592.000000,56880.000000,55856.000000,56256.000000,51897.156250,1169
2012-09-25,55696.000000,58592.000000,55344.000000,58480.000000,53948.839844,1240
2012-09-26,58768.000000,60832.000000,58656.000000,59920.000000,55277.265625,1799
2012-09-27,59504.000000,59808.000000,57040.000000,57424.000000,52974.656250,1292
2012-09-28,58032.000000,58992.000000,57504.000000,58848.000000,54288.320313,1354
2012-10-01,57984.000000,59680.000000,56928.000000,59056.000000,54480.214844,1016
2012-10-02,58352.000000,59984.000000,57792.000000,58576.000000,54037.402344,1439
2012-10-03,58080.000000,58832.000000,57200.000000,57536.000000,53077.976563,1332
2012-10-04,57168.000000,57728.000000,56432.000000,56880.000000,52472.812500,874
2012-10-05,56064.000000,58208.000000,55776.000000,57776.000000,53299.382813,1107
2012-10-08,58832.000000,59760.000000,58432.000000,59328.000000,54731.140625,1010
2012-10-09,59824.000000,62608.000000,59824.000000,62224.000000,57402.742188,1370
2012-10-10,62256.000000,63456.000000,61760.000000,63120.000000,58229.320313,1023
2012-10-11,61712.000000,63840.000000,61600.000000,63808.000000,58864.015625,914
2012-10-12,63728.000000,64192.000000,62704.000000,63840.000000,58893.531250,865
2012-10-15,63040.000000,64256.000000,62144.000000,62464.000000,57624.148438,847
2012-10-16,62128.000000,62160.000000,59536.000000,59632.000000,55011.578125,997
2012-10-17,60704.000000,60912.000000,59296.000000,59872.000000,55232.980469,1201
2012-10-18,60496.000000,62592.000000,59840.000000,61856.000000,57063.250000,1704
2012-10-19,62128.000000,66592.000000,62032.000000,66368.000000,61225.660156,2430
2012-10-22,66528.000000,66880.000000,64800.000000,65344.000000,60280.996094,1392
2012-10-23,66912.000000,67792.000000,65504.000000,67232.000000,62022.707031,1959
2012-10-24,66032.000000,68192.000000,65744.000000,68000.000000,62731.207031,1007
2012-10-25,66480.000000,68480.000000,66128.000000,67824.000000,62568.839844,1187
2012-10-26,67888.000000,69472.000000,66448.000000,67200.000000,61993.199219,1315
2012-10-31,67424.000000,69232.000000,67200.000000,68480.000000,63174.023438,720
2012-11-01,67312.000000,67776.000000,65168.000000,65536.000000,60458.121094,977
2012-11-02,64688.000000,67824.000000,64560.000000,67760.000000,62509.796875,748
2012-11-05,67616.000000,68016.000000,65904.000000,66288.000000,61151.851563,876
2012-11-06,66000.000000,66688.000000,64576.000000,65872.000000,60768.089844,1159
2012-11-07,67936.000000,71376.000000,67808.000000,70512.000000,65048.574219,1849
2012-11-08,70032.000000,73904.000000,69488.000000,73904.000000,68177.757813,1471
2012-11-09,73776.000000,73904.000000,70592.000000,72960.000000,67306.882813,1855
2012-11-12,71648.000000,73584.000000,71440.000000,72944.000000,67292.132813,771
2012-11-13,74784.000000,75168.000000,72416.000000,74480.000000,68709.117188,1695
2012-11-14,73456.000000,77456.000000,73200.000000,77120.000000,71144.578125,1347
2012-11-15,77040.000000,78752.000000,76192.000000,77952.000000,71912.109375,1835
2012-11-16,77696.000000,80608.000000,76240.000000,77072.000000,71100.296875,1758
2012-11-19,74400.000000,74416.000000,71232.000000,71360.000000,65830.875000,1163
2012-11-20,71376.000000,73360.000000,71024.000000,71344.000000,65816.101563,954
2012-11-21,71120.000000,71936.000000,70576.000000,70848.000000,65358.527344,623
2012-11-23,69504.000000,69728.000000,67600.000000,67632.000000,62391.726563,811
2012-11-26,68016.000000,68752.000000,66672.000000,66736.000000,61565.148438,927
2012-11-27,66912.000000,67728.000000,66080.000000,67424.000000,62199.828125,1143
2012-11-28,68448.000000,69616.000000,65536.000000,65760.000000,60664.765625,1733
2012-11-29,64688.000000,65488.000000,63824.000000,64544.000000,59542.984375,1445
2012-11-30,64512.000000,65376.000000,64304.000000,64752.000000,59734.871094,1003
2012-12-03,63312.000000,65264.000000,63136.000000,65120.000000,60074.351563,1328
2012-12-04,65056.000000,66576.000000,64912.000000,65472.000000,60399.078125,1367
2012-12-05,65616.000000,68544.000000,65600.000000,67456.000000,62229.359375,1477
2012-12-06,68048.000000,68640.000000,65648.000000,66240.000000,61107.578125,1067
2012-12-07,65152.000000,68016.000000,64960.000000,67344.000000,62126.023438,874
2012-12-10,67888.000000,67904.000000,65712.000000,66704.000000,61535.621094,699
2012-12-11,65360.000000,65520.000000,63008.000000,64128.000000,59159.214844,1577
2012-12-12,63152.000000,65056.000000,63088.000000,64608.000000,59602.023438,1527
2012-12-13,64880.000000,66896.000000,63568.000000,66032.000000,60915.695313,1167
2012-12-14,67296.000000,68608.000000,66768.000000,67904.000000,62642.644531,906
2012-12-17,67760.000000,68032.000000,65168.000000,65184.000000,60133.390625,921
2012-12-18,64128.000000,64800.000000,61936.000000,62192.000000,57373.218750,1743
2012-12-19,61760.000000,63120.000000,61648.000000,63088.000000,58199.792969,1302
2012-12-20,62736.000000,64000.000000,62576.000000,63040.000000,58155.519531,1347
2012-12-21,65952.000000,66768.000000,64800.000000,65008.000000,59971.042969,1102
2012-12-24,65552.000000,65840.000000,65216.000000,65520.000000,60443.363281,260
2012-12-26,65392.000000,67776.000000,65104.000000,67104.000000,61904.628906,516
2012-12-27,66992.000000,69936.000000,66688.000000,67392.000000,62170.308594,1484
2012-12-28,68800.000000,69408.000000,67328.000000,69344.000000,63971.074219,831
2012-12-31,69664.000000,69936.000000,64512.000000,64880.000000,59852.957031,1246
2013-01-02,60192.000000,60864.000000,58704.000000,58704.000000,54155.484375,1691
2013-01-03,58768.000000,60160.000000,58384.000000,59584.000000,54967.300781,1355
2013-01-04,59568.000000,60640.000000,59568.000000,60176.000000,55513.425781,854
2013-01-07,60784.000000,61248.000000,59888.000000,60064.000000,55410.101563,771
2013-01-08,60224.000000,61456.000000,59744.000000,60400.000000,55720.070313,789
2013-01-09,60240.000000,60384.000000,59328.000000,59856.000000,55218.222656,703
2013-01-10,58640.000000,60432.000000,58480.000000,58768.000000,54214.519531,743
2013-01-11,58800.000000,59200.000000,58432.000000,58528.000000,53993.113281,559
2013-01-14,59440.000000,60032.000000,58848.000000,59280.000000,54686.847656,709
2013-01-15,60144.000000,60928.000000,59920.000000,60144.000000,55483.910156,776
2013-01-16,59840.000000,60224.000000,58848.000000,59424.000000,54819.691406,654
2013-01-17,58704.000000,59008.000000,57904.000000,58544.000000,54007.882813,1065
2013-01-18,59152.000000,59760.000000,58800.000000,58976.000000,54406.398438,1011
2013-01-22,58800.000000,59856.000000,58576.000000,58640.000000,54096.441406,847
2013-01-23,57664.000000,57952.000000,57088.000000,57632.000000,53166.539063,851
2013-01-24,59904.000000,60240.000000,58416.000000,59952.000000,55306.789063,1048
2013-01-25,59424.000000,59728.000000,58544.000000,59072.000000,54494.968750,851
2013-01-28,58976.000000,59248.000000,58064.000000,58752.000000,54199.761719,908
2013-01-29,58880.000000,60016.000000,58256.000000,58672.000000,54125.960938,1482
2013-01-30,58352.000000,59376.000000,57776.000000,58880.000000,54317.843750,1301
2013-01-31,58960.000000,59536.000000,58128.000000,59360.000000,54760.652344,1031
2013-02-01,58080.000000,58848.000000,56992.000000,57296.000000,52856.578125,1325
2013-02-04,58320.000000,60304.000000,57792.000000,60288.000000,55616.750000,1078
2013-02-05,59504.000000,59904.000000,57072.000000,57648.000000,53181.300781,1029
2013-02-06,58176.000000,58672.000000,57408.000000,58176.000000,53668.390625,1092
2013-02-07,57920.000000,59920.000000,57824.000000,58016.000000,53520.792969,980
2013-02-08,57072.000000,57248.000000,55856.000000,56240.000000,51882.398438,1168
2013-02-11,56112.000000,56736.000000,56048.000000,56240.000000,51882.398438,580
2013-02-12,56400.000000,57024.000000,56048.000000,56896.000000,52487.570313,639
2013-02-13,56352.000000,56784.000000,55616.000000,56256.000000,51897.156250,707
2013-02-14,56976.000000,57120.000000,56064.000000,56352.000000,51985.726563,574
2013-02-15,56304.000000,57264.000000,55920.000000,56816.000000,52413.773438,644
2013-02-19,56400.000000,56496.000000,55520.000000,55552.000000,51247.707031,744
2013-02-20,55568.000000,58112.000000,55536.000000,58032.000000,53535.550781,1052
2013-02-21,58784.000000,60624.000000,58576.000000,60016.000000,55365.828125,1374
2013-02-22,58960.000000,59648.000000,58192.000000,58224.000000,53712.675781,858
2013-02-25,56960.000000,60512.000000,56448.000000,60384.000000,55705.304688,1321
2013-02-26,60048.000000,61280.000000,59296.000000,59680.000000,55055.867188,1778
2013-02-27,59664.000000,59888.000000,56704.000000,57808.000000,53328.910156,1375
2013-02-28,57840.000000,58176.000000,56544.000000,58112.000000,53609.343750,873
2013-03-01,58784.000000,59632.000000,57168.000000,57328.000000,52886.101563,1237
2013-03-04,57968.000000,58240.000000,56560.000000,56560.000000,52177.609375,1075
2013-03-05,55632.000000,55680.000000,53952.000000,54144.000000,49948.800781,1360
2013-03-06,53664.000000,54768.000000,53600.000000,54560.000000,50332.570313,870
2013-03-07,54416.000000,54672.000000,53872.000000,54112.000000,49919.289063,628
2013-03-08,53552.000000,54560.000000,53344.000000,53904.000000,49727.398438,660
2013-03-11,54080.000000,54624.000000,53424.000000,53456.000000,49314.105469,565
2013-03-12,53904.000000,54784.000000,53584.000000,54112.000000,49919.289063,781
2013-03-13,53840.000000,54816.000000,53632.000000,54256.000000,50052.125000,1058
2013-03-14,53712.000000,54048.000000,53360.000000,53712.000000,49550.269531,649
2013-03-15,53568.000000,54560.000000,53520.000000,54144.000000,49948.800781,786
2013-03-18,55600.000000,56000.000000,53856.000000,54544.000000,50317.808594,1138
2013-03-19,54048.000000,56256.000000,53696.000000,54720.000000,50480.167969,1563
2013-03-20,53648.000000,54416.000000,53296.000000,53696.000000,49535.515625,974
2013-03-21,55040.000000,55856.000000,54704.000000,55424.000000,51129.625000,1018
2013-03-22,54800.000000,54992.000000,53760.000000,53904.000000,49727.398438,1180
2013-03-25,53360.000000,55216.000000,53024.000000,54448.000000,50229.250000,1372
2013-03-26,53840.000000,54176.000000,53536.000000,53568.000000,49417.429688,808
2013-03-27,54592.000000,54864.000000,53264.000000,53296.000000,49166.507813,1091
2013-03-28,53360.000000,53744.000000,52800.000000,52960.000000,48856.542969,831
2013-04-01,52832.000000,54432.000000,52704.000000,54016.000000,49830.714844,1207
2013-04-02,53312.000000,53392.000000,52240.000000,52736.000000,48649.894531,1590
2013-04-03,52592.000000,54560.000000,52448.000000,54048.000000,49860.242188,1133
2013-04-04,54240.000000,55008.000000,53760.000000,54064.000000,49875.000000,768
2013-04-05,56720.000000,57056.000000,55248.000000,55472.000000,51173.906250,1341
2013-04-08,55424.000000,55888.000000,54560.000000,54592.000000,50362.085938,971
2013-04-09,54096.000000,54912.000000,52848.000000,53488.000000,49343.625000,1662
2013-04-10,52960.000000,53008.000000,50160.000000,50368.000000,46465.371094,2228
2013-04-11,50768.000000,50912.000000,50096.000000,50352.000000,46450.613281,1322
2013-04-12,50784.000000,51680.000000,50432.000000,50464.000000,46553.937500,1203
2013-04-15,51200.000000,53664.000000,50848.000000,53536.000000,49387.910156,2129
2013-04-16,52528.000000,52912.000000,51216.000000,51296.000000,47321.468750,1173
2013-04-17,52752.000000,55264.000000,52672.000000,54352.000000,50140.687500,2274
2013-04-18,53920.000000,57328.000000,53904.000000,56656.000000,52266.167969,2308
2013-04-19,56256.000000,56560.000000,53952.000000,54176.000000,49978.324219,1516
2013-04-22,53648.000000,54304.000000,52048.000000,52640.000000,48561.332031,1346
2013-04-23,51696.000000,52560.000000,50576.000000,51136.000000,47173.875000,2213
2013-04-24,51520.000000,51856.000000,50640.000000,51200.000000,47232.906250,1419
2013-04-25,50720.000000,50800.000000,49808.000000,50352.000000,46450.613281,1330
2013-04-26,50768.000000,51472.000000,50400.000000,50816.000000,46878.656250,1117
2013-04-29,50368.000000,50368.000000,48848.000000,49424.000000,45594.515625,1428
2013-04-30,49264.000000,49792.000000,48320.000000,48336.000000,44590.816406,1220
2013-05-01,48368.000000,49296.000000,48112.000000,48944.000000,45151.703125,1076
2013-05-02,48800.000000,48896.000000,46864.000000,47184.000000,43528.078125,1328
2013-05-03,45824.000000,45904.000000,45056.000000,45520.000000,41993.011719,1275
2013-05-06,45280.000000,45360.000000,44752.000000,44992.000000,41505.917969,844
2013-05-07,44784.000000,45520.000000,44640.000000,45088.000000,41594.476563,1330
2013-05-08,45152.000000,45328.000000,44256.000000,44352.000000,40915.507813,938
2013-05-09,44592.000000,44816.000000,43680.000000,44496.000000,41048.347656,1020
2013-05-10,44304.000000,44512.000000,43680.000000,43712.000000,40325.089844,914
2013-05-13,43952.000000,44096.000000,43264.000000,43552.000000,40177.496094,915
2013-05-14,43552.000000,43552.000000,42496.000000,42928.000000,39601.835938,1012
2013-05-15,43152.000000,43472.000000,42528.000000,42656.000000,39350.914063,786
2013-05-16,42448.000000,42848.000000,41904.000000,42800.000000,39483.757813,1278
2013-05-17,42192.000000,42512.000000,41472.000000,41520.000000,38302.937500,1224
2013-05-20,41856.000000,42208.000000,41328.000000,41792.000000,38553.859375,1042
2013-05-21,41776.000000,42208.000000,41136.000000,41552.000000,38332.457031,1047
2013-05-22,41392.000000,43312.000000,40432.000000,42640.000000,39336.160156,3567
2013-05-23,43792.000000,44048.000000,42560.000000,42960.000000,39631.359375,2346
2013-05-24,43824.000000,44192.000000,43024.000000,43024.000000,39690.402344,1564
2013-05-28,41520.000000,42576.000000,41040.000000,42160.000000,38893.351563,1784
2013-05-29,42672.000000,43488.000000,42336.000000,42800.000000,39483.757813,2055
2013-05-30,42784.000000,42784.000000,41536.000000,42112.000000,38849.066406,1504
2013-05-31,42624.000000,43392.000000,41632.000000,43392.000000,40029.890625,1392
2013-06-03,43216.000000,44704.000000,42992.000000,42992.000000,39660.886719,3515
2013-06-04,42784.000000,44208.000000,42256.000000,43696.000000,40310.332031,2667
2013-06-05,44080.000000,45488.000000,43616.000000,45360.000000,41845.402344,3156
2013-06-06,45216.000000,46512.000000,44720.000000,44752.000000,41284.519531,2891
2013-06-07,44160.000000,44496.000000,42752.000000,42912.000000,39587.082031,2361
2013-06-10,42592.000000,43104.000000,42240.000000,42848.000000,39528.042969,1857
2013-06-11,44128.000000,44528.000000,42976.000000,44128.000000,40708.863281,2609
2013-06-12,43344.000000,45824.000000,43280.000000,45632.000000,42096.328125,2863
2013-06-13,45824.000000,46208.000000,43616.000000,43936.000000,40531.738281,1850
2013-06-14,43904.000000,44960.000000,43760.000000,44736.000000,41269.750000,1760
2013-06-17,43648.000000,44192.000000,42704.000000,43520.000000,40147.976563,2427
2013-06-18,43296.000000,43328.000000,42160.000000,42448.000000,39159.027344,1921
2013-06-19,42368.000000,43952.000000,42256.000000,43840.000000,40443.175781,3314
2013-06-20,45344.000000,47360.000000,44896.000000,47056.000000,43409.996094,3440
2013-06-21,46976.000000,48848.000000,46576.000000,47600.000000,43911.851563,2862
2013-06-24,48832.000000,50272.000000,47984.000000,49040.000000,45240.269531,4089
2013-06-25,47696.000000,48896.000000,47408.000000,48080.000000,44354.656250,1525
2013-06-26,46816.000000,47280.000000,46464.000000,46768.000000,43144.312500,1684
2013-06-27,46016.000000,46224.000000,45264.000000,46096.000000,42524.378906,2117
2013-06-28,46624.000000,46880.000000,45120.000000,46048.000000,42480.089844,2833
2013-07-01,44976.000000,45216.000000,43984.000000,45104.000000,41609.246094,2107
2013-07-02,45184.000000,45760.000000,44224.000000,45120.000000,41624.000000,2384
2013-07-03,45520.000000,45632.000000,43840.000000,44480.000000,41033.589844,1024
2013-07-05,43760.000000,44800.000000,43408.000000,43504.000000,40133.214844,2141
2013-07-08,42768.000000,43808.000000,42768.000000,43344.000000,39985.609375,1313
2013-07-09,42752.000000,43328.000000,42272.000000,42560.000000,39262.355469,1857
2013-07-10,42704.000000,42704.000000,41632.000000,41808.000000,38568.621094,1813
2013-07-11,40448.000000,40560.000000,39216.000000,39296.000000,36251.257813,1989
2013-07-12,39232.000000,39536.000000,38720.000000,38816.000000,35808.449219,1348
2013-07-15,38688.000000,38992.000000,38464.000000,38528.000000,35542.769531,827
2013-07-16,38448.000000,38976.000000,38352.000000,38672.000000,35675.605469,796
2013-07-17,38352.000000,38720.000000,38128.000000,38416.000000,35439.445313,817
2013-07-18,38432.000000,38864.000000,38112.000000,38640.000000,35646.085938,1071
2013-07-19,39632.000000,40192.000000,39632.000000,39840.000000,36753.109375,1354
2013-07-22,39440.000000,39872.000000,39248.000000,39520.000000,36457.906250,752
2013-07-23,39296.000000,40480.000000,39280.000000,40384.000000,37254.953125,1209
2013-07-24,39200.000000,40272.000000,39152.000000,39984.000000,36885.953125,1279
2013-07-25,39424.000000,40064.000000,39104.000000,39216.000000,36177.457031,1659
2013-07-26,39680.000000,39888.000000,38608.000000,38608.000000,35616.562500,1188
2013-07-29,38816.000000,39136.000000,38336.000000,38752.000000,35749.410156,1034
2013-07-30,38416.000000,38624.000000,37728.000000,38224.000000,35262.316406,1762
2013-07-31,38016.000000,38208.000000,37344.000000,38032.000000,35085.195313,1698
2013-08-01,37200.000000,37344.000000,36672.000000,36832.000000,33978.164063,1279
2013-08-02,36816.000000,37056.000000,36192.000000,36192.000000,33387.765625,1034
2013-08-05,36368.000000,36448.000000,36048.000000,36144.000000,33343.472656,723
2013-08-06,36256.000000,37200.000000,36176.000000,36784.000000,33933.890625,1008
2013-08-07,37024.000000,37760.000000,36784.000000,36896.000000,34037.214844,1279
2013-08-08,36352.000000,37136.000000,36176.000000,36384.000000,33564.882813,1072
2013-08-09,36512.000000,37168.000000,36224.000000,36832.000000,33978.164063,896
2013-08-12,37312.000000,37312.000000,36416.000000,36640.000000,33801.050781,769
2013-08-13,36464.000000,37248.000000,35744.000000,35984.000000,33195.878906,1528
2013-08-14,36064.000000,36544.000000,35888.000000,36400.000000,33579.652344,1647
2013-08-15,37584.000000,38528.000000,37584.000000,38208.000000,35247.562500,1951
2013-08-16,38224.000000,38496.000000,37712.000000,38304.000000,35336.121094,1069
2013-08-19,38272.000000,38496.000000,37312.000000,38480.000000,35498.484375,1654
2013-08-20,38288.000000,38368.000000,37456.000000,37952.000000,35011.390625,1383
2013-08-21,38320.000000,38768.000000,37360.000000,38352.000000,35380.398438,2244
2013-08-22,37872.000000,37936.000000,37168.000000,37264.000000,34376.703125,866
2013-08-23,36416.000000,36880.000000,36352.000000,36512.000000,33682.968750,961
2013-08-26,36448.000000,36656.000000,35600.000000,36464.000000,33638.687500,1476
2013-08-27,37712.000000,38912.000000,37200.000000,38672.000000,35675.605469,2866
2013-08-28,38752.000000,38752.000000,37712.000000,38192.000000,35232.792969,1781
2013-08-29,38208.000000,38400.000000,36816.000000,37424.000000,34524.308594,1809
2013-08-30,37328.000000,38512.000000,37312.000000,38096.000000,35144.234375,1923
2013-09-03,37136.000000,37984.000000,36656.000000,37472.000000,34568.585938,1788
2013-09-04,37152.000000,37408.000000,36096.000000,36224.000000,33417.285156,1622
2013-09-05,36176.000000,36224.000000,35792.000000,36096.000000,33299.207031,677
2013-09-06,35744.000000,37168.000000,35392.000000,35888.000000,33107.324219,2074
2013-09-09,35536.000000,35536.000000,34512.000000,34640.000000,31956.013672,1197
2013-09-10,34048.000000,34544.000000,34032.000000,34160.000000,31513.199219,1174
2013-09-11,34848.000000,34992.000000,34320.000000,34368.000000,31705.089844,1313
2013-09-12,34400.000000,34656.000000,34144.000000,34480.000000,31808.408203,611
2013-09-13,34336.000000,34912.000000,34272.000000,34368.000000,31705.089844,598
2013-09-16,33552.000000,34880.000000,33488.000000,34656.000000,31970.779297,1229
2013-09-17,34464.000000,34464.000000,33824.000000,33936.000000,31306.568359,830
2013-09-18,33824.000000,34016.000000,32512.000000,32720.000000,30184.781250,2274
2013-09-19,32464.000000,32656.000000,32256.000000,32496.000000,29978.136719,1214
2013-09-20,32256.000000,32880.000000,32160.000000,32816.000000,30273.341797,1341
2013-09-23,32400.000000,33488.000000,32304.000000,33008.000000,30450.468750,1463
