Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,36.639999,36.639999,36.290001,36.290001,33.483612,700
2014-11-13,36.330002,36.330002,35.599998,35.880001,33.105309,1600
2014-11-14,33.990002,34.810001,33.820000,34.810001,32.118061,6400
2014-11-17,34.810001,34.810001,34.810001,34.810001,32.118061,0
2014-11-18,35.830002,35.849998,35.560001,35.560001,32.810059,1100
2014-11-19,33.889999,33.919998,33.549999,33.849998,31.232290,2800
2014-11-20,33.689999,33.900002,33.689999,33.900002,31.278427,1600
2014-11-21,34.860001,35.029999,34.500000,35.029999,32.321045,2000
2014-11-24,35.099998,35.189999,34.840000,35.189999,32.468666,3700
2014-11-25,35.299999,35.360001,35.200001,35.360001,32.625523,2800
2014-11-26,35.959999,36.529999,35.959999,36.470001,33.649693,5200
2014-11-28,36.230000,36.230000,35.150002,35.169998,32.450222,13700
2014-12-01,35.320000,35.320000,34.250000,34.520000,31.850485,3000
2014-12-02,34.220001,34.270000,34.150002,34.150002,31.509098,1100
2014-12-03,34.360001,34.360001,34.290001,34.290001,31.638269,700
2014-12-04,35.349998,35.580002,35.180000,35.580002,32.828518,5100
2014-12-05,35.610001,35.610001,34.599998,34.599998,31.924295,900
2014-12-08,34.799999,34.799999,34.709999,34.779999,32.090374,3200
2014-12-09,35.099998,35.150002,35.099998,35.150002,32.431767,1000
2014-12-10,34.410000,34.410000,33.290001,33.400002,30.817091,1400
2014-12-11,33.560001,33.560001,32.869999,32.869999,30.328079,1000
2014-12-12,32.250000,32.250000,31.980000,32.119999,29.636086,2000
2014-12-15,32.950001,33.139999,32.419998,32.490002,29.977472,5400
2014-12-16,34.400002,34.400002,34.400002,34.400002,31.739761,100
2014-12-17,33.060001,33.439999,33.060001,33.439999,30.854006,1300
2014-12-18,32.720001,32.770000,32.720001,32.740002,30.208138,800
2014-12-19,33.970001,33.970001,33.599998,33.700001,31.093895,2200
2014-12-22,34.509998,34.549999,34.480000,34.500000,31.832026,700
2014-12-23,34.209999,34.209999,33.029999,33.029999,30.475710,5200
2014-12-24,33.740002,34.029999,33.740002,33.939999,31.315336,2300
2014-12-26,34.509998,34.619999,34.380001,34.529999,31.859707,2000
2014-12-29,33.889999,33.930000,33.889999,33.930000,31.306118,600
2014-12-30,32.869999,33.099998,32.650002,33.099998,30.540295,1800
2014-12-31,33.450001,33.910000,33.299999,33.299999,30.724833,1800
2015-01-02,33.660000,33.660000,31.900000,32.250000,29.756033,2500
2015-01-05,31.660000,31.660000,30.750000,30.750000,28.372025,5600
2015-01-06,30.730000,30.860001,30.730000,30.750000,28.372025,600
2015-01-07,31.340000,31.370001,31.290001,31.370001,28.944080,1400
2015-01-08,33.439999,33.820000,33.439999,33.549999,30.955496,4600
2015-01-09,34.709999,35.000000,34.439999,34.590000,31.915066,5300
2015-01-12,34.619999,34.770000,34.599998,34.639999,31.961203,1500
2015-01-13,35.799999,35.799999,35.080002,35.509998,32.763924,3100
2015-01-14,34.450001,34.450001,34.400002,34.400002,31.739761,400
2015-01-15,35.400002,35.400002,35.080002,35.080002,32.367180,1800
2015-01-16,34.160000,34.299999,34.160000,34.200001,31.555233,2800
2015-01-20,34.720001,34.720001,34.509998,34.700001,32.016563,2300
2015-01-21,35.299999,35.849998,35.279999,35.849998,33.077629,3600
2015-01-22,35.810001,37.320000,35.680000,37.060001,34.194061,9600
2015-01-23,37.060001,37.380001,36.820000,37.009998,34.147930,10900
2015-01-26,36.759998,37.220001,36.759998,37.029999,34.166374,1600
2015-01-27,37.029999,37.040001,36.730000,36.820000,33.972614,2200
2015-01-28,36.709999,36.869999,36.209999,36.250000,33.446697,1700
2015-01-29,35.680000,36.040001,35.349998,36.020000,33.234493,2200
2015-01-30,34.200001,34.200001,33.580002,33.650002,31.047762,5900
2015-02-02,34.400002,35.439999,34.400002,35.349998,32.616299,3300
2015-02-03,35.080002,36.220001,35.060001,36.220001,33.419022,4100
2015-02-04,36.770000,36.950001,36.720001,36.840000,33.991066,4500
2015-02-05,35.439999,36.009998,35.400002,35.950001,33.169899,2500
2015-02-06,34.720001,34.820000,34.720001,34.740002,32.053474,2800
2015-02-09,34.200001,34.200001,34.200001,34.200001,31.555233,100
2015-02-10,33.700001,33.759998,33.660000,33.689999,31.084673,600
2015-02-11,32.500000,32.700001,32.349998,32.450001,29.940567,1400
2015-02-12,32.950001,33.430000,32.950001,33.419998,30.835546,4200
2015-02-13,34.169998,34.310001,32.900002,34.160000,31.518320,11200
2015-02-17,33.869999,34.020000,33.770000,34.020000,31.389151,800
2015-02-18,33.430000,33.639999,33.310001,33.549999,30.955496,2300
2015-02-19,33.750000,33.750000,33.650002,33.680000,31.075451,400
2015-02-20,33.549999,34.680000,33.389999,34.680000,31.998106,5100
2015-02-23,34.509998,34.509998,33.950001,34.000000,31.370699,1600
2015-02-24,34.799999,35.029999,34.799999,35.029999,32.321045,1900
2015-02-25,35.400002,35.590000,35.400002,35.490002,32.745468,4100
2015-02-26,35.779999,35.779999,35.549999,35.689999,32.930008,3100
2015-02-27,35.500000,35.560001,35.290001,35.290001,32.560940,1600
2015-03-02,35.849998,35.919998,35.750000,35.919998,33.142220,2300
2015-03-03,36.750000,36.759998,36.349998,36.349998,33.538963,1700
2015-03-04,36.459999,36.459999,35.869999,35.910000,33.132996,2700
2015-03-05,36.310001,36.340000,36.060001,36.060001,33.271393,2600
2015-03-06,36.020000,36.020000,35.240002,35.450001,32.708565,1100
2015-03-09,35.009998,35.009998,34.580002,34.720001,32.035023,1600
2015-03-10,33.080002,33.080002,32.090000,32.200001,29.709896,5100
2015-03-11,32.529999,32.630001,32.180000,32.459999,29.949787,8600
2015-03-12,33.189999,33.720001,33.160000,33.160000,30.595657,2600
2015-03-13,31.730000,31.730000,31.730000,31.730000,29.276239,200
2015-03-16,33.250000,33.250000,33.119999,33.230000,30.660246,2400
2015-03-17,34.889999,35.750000,34.810001,35.750000,32.985367,4100
2015-03-18,35.299999,37.549999,35.180000,37.549999,34.646164,4000
2015-03-19,36.500000,36.500000,36.000000,36.000000,33.216034,1300
2015-03-20,36.000000,36.000000,36.000000,36.000000,33.216034,0
2015-03-23,37.270000,37.270000,37.040001,37.090000,34.221737,2300
2015-03-24,37.660000,37.709999,37.599998,37.709999,34.793793,400
2015-03-25,37.709999,37.709999,37.709999,37.709999,34.793793,0
2015-03-26,36.349998,36.349998,36.349998,36.349998,33.538963,200
2015-03-27,36.090000,36.099998,35.990002,36.080002,33.289848,1000
2015-03-30,36.470001,36.740002,36.470001,36.740002,33.898800,800
2015-03-31,36.740002,36.740002,36.740002,36.740002,33.898800,0
2015-04-01,36.290001,36.290001,36.290001,36.290001,33.483612,300
2015-04-02,37.349998,37.349998,37.320000,37.320000,34.433956,1000
2015-04-06,38.990002,39.130001,38.990002,39.000000,35.984039,1500
2015-04-07,37.790001,37.790001,37.669998,37.759998,34.839928,400
2015-04-08,38.830002,38.830002,38.830002,38.830002,35.827183,100
2015-04-09,38.830002,38.860001,38.580002,38.669998,35.679550,2400
2015-04-10,40.259998,40.660000,40.259998,40.540001,37.404938,5300
2015-04-13,40.730000,41.000000,40.380001,40.380001,37.257320,3000
2015-04-14,41.980000,42.299999,41.980000,42.299999,39.028839,3000
2015-04-15,42.810001,43.360001,42.720001,43.160000,39.822334,4800
2015-04-16,43.720001,44.910000,43.720001,44.799999,41.335506,31400
2015-04-17,44.009998,44.009998,43.360001,43.360001,40.006866,7500
2015-04-20,45.119999,45.299999,45.000000,45.180000,41.686127,9900
2015-04-21,45.110001,45.110001,44.400002,44.500000,41.058704,3000
2015-04-22,44.720001,46.189999,44.720001,45.500000,41.981373,7100
2015-04-23,46.990002,48.049999,46.849998,47.779999,44.085056,10000
2015-04-24,47.799999,47.799999,46.580002,46.799999,43.180843,9800
2015-04-27,46.840000,47.110001,46.750000,46.950001,43.319244,8400
2015-04-28,46.540001,47.209999,46.540001,47.189999,43.540680,8000
2015-04-29,45.459999,45.700001,45.099998,45.549999,42.027508,9800
2015-04-30,44.160000,44.270000,43.610001,43.610001,40.237534,6300
2015-05-01,43.250000,43.740002,43.110001,43.709999,40.329803,2400
2015-05-04,44.410000,44.730000,44.369999,44.730000,41.270920,1000
2015-05-05,44.459999,44.459999,43.119999,43.119999,39.785427,4100
2015-05-06,42.570000,42.570000,41.549999,41.560001,38.346066,3400
2015-05-07,40.779999,40.779999,40.130001,40.400002,37.275776,4000
2015-05-08,40.869999,41.230000,40.529999,41.200001,38.013905,8200
2015-05-11,41.160000,41.160000,40.049999,40.049999,36.952835,6800
2015-05-12,39.150002,39.669998,38.990002,39.669998,36.602222,8700
2015-05-13,40.779999,40.779999,40.290001,40.290001,37.174278,600
2015-05-14,41.759998,41.880001,41.630001,41.830002,38.595188,2800
2015-05-15,40.980000,40.980000,39.869999,40.509998,37.377258,5900
2015-05-18,40.380001,40.380001,39.900002,39.980000,36.888252,3400
2015-05-19,40.389999,40.389999,40.130001,40.130001,37.026646,1500
2015-05-20,40.790001,41.000000,40.540001,40.880001,37.718647,4200
2015-05-21,40.060001,40.160000,39.160000,40.160000,37.054325,4800
2015-05-22,40.880001,40.939999,40.669998,40.669998,37.524891,1600
2015-05-26,39.250000,39.250000,38.509998,38.520000,35.541149,2000
2015-05-27,36.599998,36.980000,36.529999,36.980000,34.120247,5600
2015-05-28,36.549999,36.610001,35.570000,36.580002,33.751179,7200
2015-05-29,36.419998,36.799999,36.410000,36.500000,33.677372,3200
2015-06-01,35.660000,35.660000,35.130001,35.410000,32.671661,3700
2015-06-02,34.639999,35.200001,34.459999,35.130001,32.413303,1600
2015-06-03,34.490002,34.790001,34.419998,34.419998,31.758223,2400
2015-06-04,33.990002,34.180000,33.590000,33.590000,30.992401,1300
2015-06-05,33.180000,33.180000,32.889999,32.889999,30.346535,4900
2015-06-08,32.910000,33.000000,32.669998,32.939999,30.392670,6900
2015-06-09,32.660000,32.820000,32.660000,32.700001,30.171230,3200
2015-06-10,33.290001,33.700001,33.290001,33.669998,31.066217,4800
2015-06-11,33.290001,33.320000,33.040001,33.119999,30.558752,3600
2015-06-12,32.410000,32.950001,31.730000,32.049999,29.571497,8600
2015-06-15,31.670000,31.799999,31.330000,31.629999,29.183975,6800
2015-06-16,31.000000,31.000000,30.719999,30.980000,28.584242,3100
2015-06-17,31.230000,32.099998,30.480000,31.900000,29.433098,6400
2015-06-18,32.669998,33.130001,32.669998,32.939999,30.392670,5700
2015-06-19,32.900002,32.980000,32.689999,32.689999,30.162003,2900
2015-06-22,33.450001,34.160000,33.450001,33.970001,31.343014,13300
2015-06-23,34.430000,34.630001,34.330002,34.630001,31.951977,5600
2015-06-24,33.730000,33.820000,33.730000,33.799999,31.186165,2100
2015-06-25,33.250000,33.320000,33.150002,33.150002,30.586430,2400
2015-06-26,32.900002,32.900002,32.549999,32.549999,30.032827,5400
2015-06-29,31.379999,31.500000,31.000000,31.000000,28.602690,10400
2015-06-30,31.879999,31.879999,31.570000,31.570000,29.128616,700
2015-07-01,32.880001,32.880001,32.349998,32.500000,29.986702,900
2015-07-02,32.880001,33.000000,32.740002,32.740002,30.208138,2400
2015-07-06,30.379999,30.940001,29.410000,29.620001,27.329414,17800
2015-07-07,28.889999,28.910000,27.980000,28.910000,26.674320,3600
2015-07-08,27.620001,27.620001,27.010000,27.010000,24.921249,2000
2015-07-09,28.170000,28.780001,27.930000,27.930000,25.770111,2000
2015-07-10,28.820000,28.950001,28.719999,28.879999,26.646639,2900
2015-07-13,29.000000,29.000000,28.780001,28.889999,26.655867,4200
2015-07-14,27.799999,28.010000,27.799999,28.010000,25.843918,1000
2015-07-15,27.799999,27.799999,27.299999,27.400000,25.281090,3600
2015-07-16,27.940001,28.799999,27.940001,28.540001,26.332937,2100
2015-07-17,27.620001,27.700001,27.590000,27.610001,25.474854,1500
2015-07-20,27.049999,27.049999,26.530001,26.950001,24.865891,5100
2015-07-21,27.389999,27.389999,27.299999,27.299999,25.188822,400
2015-07-22,26.500000,26.620001,26.129999,26.340000,24.303068,3000
2015-07-23,26.000000,26.000000,25.480000,25.490000,23.518797,9200
2015-07-24,24.990000,24.990000,23.940001,23.940001,22.088663,6700
2015-07-27,24.500000,24.700001,24.500000,24.540001,22.642265,1600
2015-07-28,25.150000,25.700001,25.150000,25.620001,23.638742,1600
2015-07-29,26.080000,26.410000,26.080000,26.080000,24.063173,1600
2015-07-30,24.400000,24.400000,24.059999,24.120001,22.254744,3100
2015-07-31,25.000000,25.129999,24.730000,24.820000,22.900608,2800
2015-08-03,24.260000,24.260000,23.629999,23.629999,21.802635,6200
2015-08-04,24.709999,24.790001,24.270000,24.400000,22.513088,3900
2015-08-05,24.299999,24.299999,23.959999,23.959999,22.107115,2500
2015-08-06,23.730000,23.730000,23.490000,23.490000,21.673456,1100
2015-08-07,23.040001,23.129999,22.990000,23.129999,21.341301,2100
2015-08-10,23.440001,23.879999,23.340000,23.879999,22.033300,4100
2015-08-11,21.740000,21.740000,21.370001,21.549999,19.883486,5700
2015-08-12,21.180000,21.340000,21.180000,21.340000,19.689724,2400
2015-08-13,21.730000,21.969999,21.660000,21.910000,20.215645,3900
2015-08-14,22.139999,22.139999,21.900000,21.910000,20.215645,5200
2015-08-17,20.850000,21.100000,20.770000,21.010000,19.385248,6600
2015-08-18,20.600000,20.620001,20.590000,20.590000,18.997726,2300
2015-08-19,20.299999,20.299999,20.000000,20.160000,18.600981,11200
2015-08-20,19.000000,19.000000,18.700001,18.760000,17.309242,6000
2015-08-21,18.549999,18.549999,17.480000,17.480000,16.128231,7900
2015-08-24,14.930000,17.690001,14.330000,16.340000,15.076390,24000
2015-08-25,18.809999,19.030001,18.370001,18.370001,16.949400,8300
2015-08-26,18.309999,18.860001,18.170000,18.830000,17.373831,9500
2015-08-27,19.750000,20.340000,19.629999,19.809999,18.278040,12600
2015-08-28,20.100000,20.250000,19.930000,20.080000,18.527163,7700
2015-08-31,19.830000,20.049999,19.600000,19.950001,18.407219,11000
2015-09-01,18.980000,19.070000,18.620001,18.629999,17.189295,6800
2015-09-02,19.270000,19.480000,19.270000,19.480000,17.973564,1000
2015-09-03,19.780001,19.780001,19.780001,19.780001,18.250364,500
2015-09-04,18.450001,18.450001,17.750000,17.750000,16.377350,2600
2015-09-08,18.790001,18.870001,18.770000,18.870001,17.410740,1500
2015-09-09,20.360001,20.379999,19.889999,19.889999,18.351858,6700
2015-09-10,20.139999,20.570000,20.139999,20.530001,18.942366,3900
2015-09-11,20.170000,20.639999,20.170000,20.639999,19.043861,1500
2015-09-14,20.080000,20.080000,20.049999,20.059999,18.508707,1600
2015-09-15,20.490000,20.969999,20.490000,20.860001,19.246841,7000
2015-09-16,22.650000,23.340000,22.650000,23.290001,21.488928,12100
2015-09-17,23.080000,23.870001,23.080000,23.680000,21.848772,2300
2015-09-18,22.990000,23.209999,22.930000,23.049999,21.267485,3200
2015-09-21,21.750000,21.750000,21.370001,21.459999,19.800446,10100
2015-09-22,20.730000,20.730000,20.469999,20.610001,19.016176,7600
2015-09-23,20.090000,20.090000,20.070000,20.070000,18.517937,800
2015-09-24,19.230000,19.900000,19.230000,19.820000,18.287270,2900
2015-09-25,19.980000,19.980000,19.799999,19.799999,18.268818,4000
2015-09-28,19.639999,19.639999,18.570000,18.629999,17.189295,3900
2015-09-29,18.700001,18.700001,18.700001,18.700001,17.253885,300
2015-09-30,20.440001,20.680000,20.440001,20.469999,18.887007,9100
2015-10-01,21.450001,21.690001,21.450001,21.690001,20.012661,700
2015-10-02,20.889999,22.129999,20.790001,22.129999,20.418631,4300
2015-10-05,23.049999,23.549999,23.049999,23.510000,21.691919,10700
2015-10-06,23.219999,23.469999,23.180000,23.459999,21.645782,2200
2015-10-07,25.440001,25.900000,25.440001,25.540001,23.564930,8900
2015-10-08,25.340000,26.250000,25.340000,26.190001,24.164663,11900
2015-10-09,27.900000,28.200001,26.690001,26.840000,24.764399,4200
2015-10-12,27.000000,27.000000,26.520000,26.520000,24.469145,1600
2015-10-13,25.620001,26.170000,25.620001,25.830000,23.832504,4500
2015-10-14,26.200001,26.600000,26.200001,26.570000,24.515280,3100
2015-10-15,28.330000,28.750000,28.280001,28.750000,26.526693,12600
2015-10-16,27.969999,28.230000,27.889999,28.230000,26.046906,2700
2015-10-19,28.040001,28.040001,27.719999,27.719999,25.576345,1900
2015-10-20,28.139999,28.139999,28.040001,28.040001,25.871599,400
2015-10-21,27.580000,27.709999,27.459999,27.549999,25.419493,3400
2015-10-22,28.200001,28.700001,28.200001,28.700001,26.480562,5800
2015-10-23,28.900000,28.900000,28.840000,28.860001,26.628185,1400
2015-10-26,28.860001,28.860001,28.860001,28.860001,26.628185,100
2015-10-27,28.459999,28.459999,28.110001,28.139999,25.963871,4100
2015-10-28,28.920000,28.920000,27.160000,27.400000,25.281090,2800
2015-10-29,26.920000,27.330000,26.920000,27.330000,25.216503,1900
2015-10-30,28.440001,28.600000,28.230000,28.230000,26.046906,2500
2015-11-02,29.170000,29.709999,29.170000,29.709999,27.412451,700
2015-11-03,30.200001,31.010000,30.200001,30.990000,28.593466,4500
2015-11-04,30.400000,30.400000,29.360001,29.600000,27.310961,7300
2015-11-05,29.280001,29.549999,29.160000,29.549999,27.264822,3700
2015-11-06,27.240000,27.770000,27.240000,27.750000,25.604025,6200
2015-11-09,26.740000,26.750000,26.020000,26.090000,24.072403,9400
2015-11-10,25.400000,25.400000,25.230000,25.379999,23.417301,1600
2015-11-11,26.010000,26.030001,25.730000,25.730000,23.740234,900
2015-11-12,25.240000,25.360001,24.790001,24.920000,22.992874,2300
2015-11-13,24.010000,24.010000,23.469999,23.469999,21.655008,700
2015-11-16,23.450001,24.139999,23.290001,24.139999,22.273195,2400
2015-11-17,23.930000,23.980000,23.580000,23.580000,21.756500,2600
2015-11-18,24.020000,24.629999,23.930000,24.559999,22.660715,3600
2015-11-19,25.570000,25.799999,25.480000,25.760000,23.767916,3600
2015-11-20,26.500000,26.500000,26.120001,26.120001,24.100077,1100
2015-11-23,25.740000,26.090000,25.740000,26.000000,23.989357,5100
2015-11-24,26.280001,26.969999,26.280001,26.969999,24.884346,1500
2015-11-25,27.000000,27.000000,26.980000,26.980000,24.893568,2100
2015-11-27,26.690001,26.690001,26.410000,26.480000,24.432238,1300
2015-11-30,25.219999,25.410000,25.200001,25.410000,23.444979,5000
2015-12-01,26.299999,26.980000,26.299999,26.980000,24.893568,5600
2015-12-02,25.590000,25.600000,25.230000,25.410000,23.444979,8000
2015-12-03,24.780001,24.870001,24.139999,24.540001,22.642265,7200
2015-12-04,23.900000,24.790001,23.750000,24.790001,22.872929,1800
2015-12-07,23.580000,23.580000,22.850000,22.969999,21.193674,10700
2015-12-08,22.120001,22.160000,21.959999,22.090000,20.381725,2400
2015-12-09,22.370001,22.370001,21.950001,22.139999,20.427858,2900
2015-12-10,22.620001,22.730000,22.340000,22.340000,20.612396,2100
2015-12-11,21.389999,21.510000,21.000000,21.070000,19.440605,2500
2015-12-14,21.270000,21.790001,21.150000,21.790001,20.104933,3000
2015-12-15,22.620001,22.840000,22.590000,22.709999,20.953779,8400
2015-12-16,23.920000,24.150000,23.790001,23.889999,22.042528,1300
2015-12-17,22.860001,22.889999,22.670000,22.670000,20.916874,1600
2015-12-18,23.250000,23.250000,22.889999,22.889999,21.119862,600
2015-12-21,23.680000,23.969999,23.680000,23.969999,22.116339,500
2015-12-22,24.209999,24.559999,24.090000,24.559999,22.660715,4800
2015-12-23,25.059999,25.200001,24.990000,25.200001,23.251223,1300
2015-12-24,24.389999,24.650000,24.389999,24.650000,22.743755,900
2015-12-28,23.540001,23.660000,23.540001,23.650000,21.821087,1300
2015-12-29,24.450001,24.450001,23.930000,23.940001,22.088663,3200
2015-12-30,23.170000,23.180000,23.110001,23.110001,21.322849,2700
2015-12-31,22.799999,22.799999,22.730000,22.740000,20.981459,2400
2016-01-04,20.750000,20.750000,20.340000,20.740000,19.136127,10500
2016-01-05,21.420000,21.420000,21.420000,21.420000,19.763535,400
2016-01-06,20.160000,20.160000,19.790001,19.850000,18.314951,2400
2016-01-07,19.299999,19.610001,19.030001,19.030001,17.558363,2900
2016-01-08,19.410000,19.410000,19.020000,19.020000,17.549135,1600
2016-01-11,19.030001,19.440001,18.850000,19.440001,17.936657,2200
2016-01-12,19.240000,19.299999,18.879999,18.980000,17.512230,3400
2016-01-13,20.080000,20.080000,18.900000,18.900000,17.438417,7200
2016-01-14,18.900000,18.900000,18.900000,18.900000,17.438417,0
2016-01-15,17.340000,17.360001,16.799999,17.209999,15.879111,7400
2016-01-19,17.209999,17.209999,17.209999,17.209999,15.879111,0
2016-01-20,16.959999,16.990000,16.000000,16.990000,15.676122,4300
2016-01-21,17.360001,17.520000,17.350000,17.520000,16.165138,1100
2016-01-22,19.030001,19.170000,18.770000,19.030001,17.558363,7700
2016-01-25,19.070000,19.070000,18.430000,18.490000,17.060123,8700
2016-01-26,18.379999,18.680000,18.379999,18.680000,17.235430,1200
2016-01-27,18.860001,18.860001,18.330000,18.330000,16.912498,500
2016-01-28,19.040001,19.070000,18.780001,18.799999,17.346151,3700
2016-01-29,18.780001,19.420000,18.750000,19.420000,17.918203,4000
2016-02-01,19.020000,19.129999,19.020000,19.129999,17.650631,1800
2016-02-02,18.520000,18.520000,17.660000,17.690001,16.321991,1800
2016-02-03,17.209999,17.209999,17.209999,17.209999,15.879111,2200
2016-02-04,19.700001,20.440001,19.700001,19.870001,18.333405,6900
2016-02-05,19.750000,19.750000,19.030001,19.030001,17.558363,2100
2016-02-08,18.230000,18.230000,18.230000,18.230000,16.820229,200
2016-02-09,17.770000,18.209999,17.750000,18.209999,16.801775,700
2016-02-10,18.650000,18.900000,18.650000,18.900000,17.438417,700
2016-02-11,17.219999,17.290001,17.170000,17.209999,15.879111,5300
2016-02-12,17.180000,17.299999,17.180000,17.299999,15.962148,800
2016-02-16,17.809999,18.170000,17.809999,18.170000,16.764872,2400
2016-02-17,18.950001,18.950001,18.870001,18.879999,17.419964,2900
2016-02-18,18.379999,18.379999,18.200001,18.200001,16.792551,700
2016-02-19,18.080000,18.080000,18.080000,18.080000,16.681831,2000
2016-02-22,18.870001,19.000000,18.870001,19.000000,17.530684,500
2016-02-23,18.680000,18.680000,18.370001,18.370001,16.949400,300
2016-02-24,18.370001,18.370001,18.370001,18.370001,16.949400,0
2016-02-25,18.270000,18.270000,18.270000,18.270000,16.857140,500
2016-02-26,18.270000,18.270000,18.120001,18.120001,16.718735,1100
2016-02-29,18.020000,18.020000,18.020000,18.020000,16.626471,200
2016-03-01,19.020000,19.420000,19.020000,19.299999,17.807487,3800
2016-03-02,19.469999,19.639999,19.469999,19.639999,18.121191,700
2016-03-03,20.480000,20.590000,20.420000,20.590000,18.997726,3500
2016-03-04,20.930000,21.620001,20.930000,21.620001,19.948076,9000
2016-03-07,21.020000,21.400000,20.959999,21.400000,19.745085,1700
2016-03-08,20.040001,20.219999,20.040001,20.160000,18.600981,2700
2016-03-09,20.469999,20.490000,20.250000,20.250000,18.684019,1800
2016-03-10,21.379999,21.379999,20.850000,20.920000,19.302204,1700
2016-03-11,22.170000,22.770000,22.170000,22.770000,21.009144,11300
2016-03-14,22.110001,22.270000,22.110001,22.270000,20.547810,2500
2016-03-15,21.799999,21.799999,21.799999,21.799999,20.114153,200
2016-03-16,21.799999,21.799999,21.799999,21.799999,20.114153,0
2016-03-17,23.980000,24.740000,23.980000,24.740000,22.826794,5900
2016-03-18,24.610001,24.790001,24.610001,24.660000,22.752981,6100
2016-03-21,24.500000,24.660000,23.969999,24.639999,22.734528,9300
2016-03-22,24.820000,25.160000,24.820000,25.120001,23.177408,1700
2016-03-23,23.870001,23.870001,23.870001,23.870001,22.024078,1400
2016-03-24,23.490000,23.799999,23.490000,23.670000,21.839542,5100
2016-03-28,23.889999,23.889999,23.889999,23.889999,22.042528,200
2016-03-29,24.150000,25.000000,24.150000,24.990000,23.057461,3600
2016-03-30,26.490000,26.600000,26.200001,26.299999,24.266161,9900
2016-03-31,26.160000,26.160000,25.540001,25.580000,23.601837,1600
2016-04-01,23.670000,24.490000,23.670000,24.490000,22.596130,3800
2016-04-04,24.200001,24.420000,24.000000,24.000000,22.144020,7600
2016-04-05,22.969999,22.969999,22.680000,22.850000,21.082952,3900
2016-04-06,23.629999,23.629999,23.469999,23.549999,21.728821,900
2016-04-07,23.160000,23.160000,22.930000,22.930000,21.156765,700
2016-04-08,23.469999,23.490000,23.469999,23.490000,21.673456,2600
2016-04-11,24.030001,24.420000,24.030001,24.420000,22.531546,1200
2016-04-12,24.730000,24.950001,24.730000,24.950001,23.020557,400
2016-04-13,25.600000,25.730000,25.600000,25.730000,23.740234,2900
2016-04-14,25.730000,25.730000,25.730000,25.730000,23.740234,0
2016-04-15,25.740000,25.740000,25.379999,25.379999,23.417301,900
2016-04-18,25.379999,25.379999,25.379999,25.379999,23.417301,0
2016-04-19,27.200001,27.440001,27.080000,27.160000,25.059650,6600
2016-04-20,26.770000,26.770000,26.770000,26.770000,24.699812,200
2016-04-21,26.770000,26.770000,26.770000,26.770000,24.699812,0
2016-04-22,25.820000,25.820000,25.410000,25.500000,23.528025,5300
2016-04-25,25.160000,25.250000,25.160000,25.250000,23.297358,1500
2016-04-26,26.040001,26.040001,25.580000,25.580000,23.601837,1100
2016-04-27,25.459999,25.469999,25.459999,25.469999,23.500345,500
2016-04-28,25.360001,25.360001,25.360001,25.360001,23.398848,200
2016-04-29,24.889999,24.889999,24.260000,24.309999,22.430050,2100
2016-05-02,24.670000,24.840000,24.670000,24.840000,22.919062,2000
2016-05-03,23.900000,23.900000,23.490000,23.490000,21.673456,1200
2016-05-04,22.850000,22.850000,22.250000,22.290001,20.566261,2100
2016-05-05,22.379999,22.379999,21.930000,21.930000,20.234098,4100
2016-05-06,22.010000,22.010000,22.010000,22.010000,20.307917,300
2016-05-09,22.260000,22.260000,22.260000,22.260000,20.538580,200
2016-05-10,22.580000,22.700001,22.580000,22.590000,20.843063,1300
2016-05-11,22.559999,22.620001,22.280001,22.280001,20.557035,2000
2016-05-12,22.480000,22.480000,22.070000,22.150000,20.437086,700
2016-05-13,21.440001,21.440001,20.850000,20.870001,19.256073,3100
2016-05-16,21.240000,21.330000,21.240000,21.270000,19.625143,800
2016-05-17,21.240000,21.240000,20.850000,20.850000,19.237619,1100
2016-05-18,20.190001,20.320000,19.639999,19.639999,18.121191,3000
2016-05-19,19.639999,19.639999,19.639999,19.639999,18.121191,100
2016-05-20,20.100000,20.100000,20.100000,20.100000,18.545622,100
2016-05-23,20.309999,20.309999,20.309999,20.309999,18.739376,1000
2016-05-24,20.090000,20.270000,20.059999,20.129999,18.573298,7800
2016-05-25,21.120001,21.240000,21.120001,21.240000,19.597464,2400
2016-05-26,21.450001,21.450001,21.090000,21.090000,19.459057,1800
2016-05-27,21.440001,21.440001,20.690001,20.690001,19.089993,1600
2016-05-31,20.959999,21.090000,20.950001,20.950001,19.329887,3500
2016-06-01,21.190001,21.250000,21.190001,21.250000,19.606684,800
2016-06-02,21.879999,21.879999,21.879999,21.879999,20.187965,200
2016-06-03,22.639999,22.990000,22.639999,22.910000,21.138315,3200
2016-06-06,23.450001,24.139999,23.450001,24.070000,22.208611,1400
2016-06-07,24.309999,24.719999,24.309999,24.650000,22.743755,2800
2016-06-08,25.180000,25.459999,25.180000,25.200001,23.251223,3300
2016-06-09,24.730000,24.760000,24.680000,24.760000,22.845249,5700
2016-06-10,23.500000,23.559999,23.260000,23.469999,21.655008,3100
2016-06-13,22.150000,22.570000,22.100000,22.570000,20.824610,2500
2016-06-14,21.700001,21.700001,21.270000,21.490000,19.828127,2100
2016-06-15,22.570000,22.760000,22.120001,22.129999,20.418631,4100
2016-06-16,21.250000,21.900000,21.250000,21.900000,20.206417,700
