Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,16.215000,16.334999,16.155001,16.180000,14.515338,213200
2013-02-12,16.022499,16.192499,15.960000,16.092501,14.436844,273200
2013-02-13,15.677500,15.875000,15.585000,15.700000,14.084723,463200
2013-02-14,15.887500,16.174999,15.777500,16.097500,14.441328,650000
2013-02-15,16.049999,16.059999,15.792500,15.945000,14.304517,225600
2013-02-19,16.102501,16.125000,15.695000,15.735000,14.116121,230400
2013-02-20,15.600000,15.900000,15.575000,15.847500,14.217049,376800
2013-02-21,16.092501,16.264999,16.055000,16.122499,14.463752,338800
2013-02-22,16.152500,16.277500,16.127501,16.190001,14.524310,114000
2013-02-25,15.907500,17.132500,15.867500,17.115000,15.354140,738000
2013-02-26,16.867500,17.264999,16.825001,16.834999,15.102947,364800
2013-02-27,17.207500,17.207500,16.565001,16.695000,14.977355,291600
2013-02-28,16.770000,16.827499,16.552500,16.782499,15.055852,277200
2013-03-01,16.997499,17.147499,16.912500,17.055000,15.300316,217600
2013-03-04,17.004999,17.065001,16.772499,16.772499,15.046877,123200
2013-03-05,16.677500,16.715000,16.520000,16.625000,14.914556,221600
2013-03-06,16.302500,16.440001,16.180000,16.195000,14.528795,160000
2013-03-07,16.000000,16.025000,15.780000,15.805000,14.178923,208000
2013-03-08,15.360000,15.537500,15.260000,15.322500,13.746063,839200
2013-03-11,15.460000,15.490000,15.305000,15.350000,13.770734,102800
2013-03-12,15.495000,15.722500,15.495000,15.675000,14.062296,202800
2013-03-13,15.497500,15.685000,15.412500,15.620000,14.012953,239600
2013-03-14,15.437500,15.655000,15.397500,15.492500,13.898573,266000
2013-03-15,15.510000,15.745000,15.510000,15.677500,14.064538,550800
2013-03-18,16.125000,16.160000,15.870000,16.055000,14.403199,312400
2013-03-19,16.100000,16.555000,16.070000,16.370001,14.698152,484400
2013-03-20,16.045000,16.190001,15.810000,15.842500,14.224524,236800
2013-03-21,16.117500,16.264999,15.992500,16.242500,14.583671,170400
2013-03-22,16.254999,16.375000,16.092501,16.325001,14.657745,62800
2013-03-25,16.055000,16.500000,16.049999,16.247499,14.588160,183600
2013-03-26,16.125000,16.445000,16.084999,16.317499,14.651010,106400
2013-03-27,16.697500,16.915001,16.672501,16.730000,15.021380,225200
2013-03-28,16.639999,16.785000,16.469999,16.472500,14.790179,95600
2013-04-01,16.549999,16.875000,16.520000,16.844999,15.124640,138000
2013-04-02,16.740000,16.745001,16.592501,16.655001,14.954041,234400
2013-04-03,16.850000,17.250000,16.809999,17.092501,15.346865,268000
2013-04-04,17.375000,17.722500,17.325001,17.715000,15.905787,213600
2013-04-05,18.809999,19.052500,18.707500,18.767500,16.850796,553600
2013-04-08,18.702499,18.812500,18.315001,18.377501,16.500628,398000
2013-04-09,18.402500,18.497499,18.142500,18.227501,16.365946,143200
2013-04-10,17.775000,17.855000,17.475000,17.475000,15.690298,317200
2013-04-11,17.597500,17.702499,17.510000,17.557501,15.764371,248400
2013-04-12,18.100000,18.362499,17.907499,18.340000,16.466955,302400
2013-04-15,18.450001,18.842501,18.334999,18.799999,16.879974,349200
2013-04-16,18.360001,18.615000,18.315001,18.355000,16.480419,396400
2013-04-17,18.540001,19.017500,18.535000,18.715000,16.803659,376800
2013-04-18,18.754999,18.927500,18.680000,18.852501,16.927114,190400
2013-04-19,18.820000,18.820000,18.665001,18.747499,16.832836,94400
2013-04-22,18.754999,18.940001,18.680000,18.802500,16.882223,351600
2013-04-23,18.934999,19.152500,18.552500,18.584999,16.686935,150800
2013-04-24,18.580000,18.735001,18.525000,18.719999,16.808144,122400
2013-04-25,18.482500,18.522499,18.412500,18.514999,16.624081,185600
2013-04-26,18.889999,19.055000,18.837500,18.985001,17.046078,163200
2013-04-29,19.075001,19.152500,18.697500,18.782499,16.864262,270800
2013-04-30,18.967501,19.090000,18.687500,18.820000,16.897928,201600
2013-05-01,19.160000,19.512501,19.150000,19.377501,17.398497,330000
2013-05-02,19.205000,19.362499,19.180000,19.350000,17.373806,131600
2013-05-03,18.555000,18.555000,17.900000,17.947500,16.114536,997600
2013-05-06,18.040001,18.084999,17.680000,17.830000,16.009039,478000
2013-05-07,17.610001,17.752501,17.567499,17.627501,15.827223,273600
2013-05-08,17.650000,17.897499,17.617500,17.690001,15.883340,152400
2013-05-09,17.764999,18.115000,17.525000,17.527500,15.737432,384000
2013-05-10,17.442499,17.442499,16.602501,16.985001,15.250341,526800
2013-05-13,16.590000,16.740000,16.504999,16.612499,14.915884,454000
2013-05-14,16.805000,16.842501,16.040001,16.059999,14.419808,594400
2013-05-15,16.447500,16.510000,16.000000,16.370001,14.698152,335600
2013-05-16,16.662500,17.032499,16.620001,16.892500,15.167289,460800
2013-05-17,16.629999,16.700001,16.232500,16.232500,14.574690,301600
2013-05-20,16.475000,16.504999,16.127501,16.205000,14.550002,170400
2013-05-21,16.187500,16.572500,15.992500,16.567499,14.875478,282400
2013-05-22,16.637501,16.850000,15.707500,15.837500,14.220031,526800
2013-05-23,16.254999,16.275000,15.702500,16.045000,14.406341,218400
2013-05-24,16.200001,16.360001,16.100000,16.107500,14.462461,148000
2013-05-28,15.805000,15.882500,14.882500,14.882500,13.362566,582800
2013-05-29,15.192500,15.392500,15.135000,15.387500,13.815991,396800
2013-05-30,15.410000,15.457500,15.157500,15.285000,13.723958,235600
2013-05-31,15.335000,15.335000,14.622500,15.122500,13.578054,750000
2013-06-03,14.970000,15.615000,14.940000,15.405000,13.831704,856000
2013-06-04,15.062500,15.237500,14.902500,14.902500,13.380524,494000
2013-06-05,15.152500,15.557500,15.110000,15.552500,13.964142,812400
2013-06-06,15.392500,16.107500,15.195000,15.485000,13.903534,652800
2013-06-07,15.100000,15.337500,14.720000,14.745000,13.239108,594800
2013-06-10,14.580000,14.670000,14.395000,14.475000,12.996685,332000
2013-06-11,14.330000,14.975000,14.280000,14.972500,13.443375,493200
2013-06-12,14.622500,14.920000,14.330000,14.347500,12.882204,469200
2013-06-13,14.637500,15.045000,14.560000,14.997500,13.465824,496000
2013-06-14,15.032500,15.245000,14.925000,14.930000,13.405213,426800
2013-06-17,15.002500,15.010000,14.590000,14.685000,13.185236,308800
2013-06-18,14.510000,14.800000,14.465000,14.667500,13.196033,304800
2013-06-19,14.842500,14.865000,14.030000,14.257500,12.827165,864800
2013-06-20,13.677500,13.875000,13.152500,13.537500,12.179398,1699600
2013-06-21,13.470000,13.575000,12.825000,12.827500,11.540625,1037200
2013-06-24,12.650000,13.177500,12.610000,12.970000,11.668830,1639200
2013-06-25,13.010000,13.050000,12.640000,12.652500,11.383183,829600
2013-06-26,13.027500,13.052500,12.712500,12.877500,11.585607,827600
2013-06-27,13.222500,13.350000,13.050000,13.267500,11.936481,632000
2013-06-28,13.060000,13.567500,12.942500,13.532500,12.174897,492400
2013-07-01,13.375000,13.662500,13.312500,13.637500,12.269363,308000
2013-07-02,13.672500,13.767500,13.572500,13.607500,12.242373,268800
2013-07-03,13.600000,13.700000,13.490000,13.515000,12.159153,167600
2013-07-05,12.457500,12.555000,12.112500,12.130000,10.913097,998800
2013-07-08,12.372500,12.542500,12.347500,12.442500,11.194247,436800
2013-07-09,12.505000,12.570000,12.382500,12.502500,11.248229,372000
2013-07-10,12.502500,12.502500,12.112500,12.192500,10.969328,308800
2013-07-11,12.507500,12.645000,12.337500,12.627500,11.360687,580400
2013-07-12,12.812500,12.837500,12.457500,12.592500,11.329198,358000
2013-07-15,12.612500,12.787500,12.600000,12.777500,11.495639,140800
2013-07-16,12.835000,12.955000,12.817500,12.902500,11.608100,192000
2013-07-17,13.107500,13.172500,12.922500,12.982500,11.680075,278000
2013-07-18,12.910000,12.915000,12.505000,12.532500,11.275219,474800
2013-07-19,12.800000,13.100000,12.777500,13.100000,11.785787,299200
2013-07-22,13.137500,13.262500,13.077500,13.132500,11.815024,211200
2013-07-23,12.897500,13.020000,12.787500,12.967500,11.666576,103200
2013-07-24,12.555000,12.632500,12.240000,12.492500,11.239235,446000
2013-07-25,12.305000,12.517500,12.252500,12.495000,11.241480,516400
2013-07-26,12.690000,12.752500,12.545000,12.695000,11.421417,211600
2013-07-29,12.550000,12.577500,12.350000,12.445000,11.196499,124800
2013-07-30,12.555000,12.562500,12.342500,12.420000,11.174006,104400
2013-07-31,11.977500,12.620000,11.917500,12.530000,11.272973,734400
2013-08-01,12.197500,12.210000,11.710000,11.825000,10.638698,953200
2013-08-02,12.032500,12.242500,12.032500,12.220000,10.994069,1827200
2013-08-05,12.090000,12.115000,11.887500,11.942500,10.744412,472400
2013-08-06,11.887500,12.035000,11.817500,12.035000,10.827629,148800
2013-08-07,12.115000,12.340000,12.085000,12.297500,11.063793,382400
2013-08-08,12.360000,12.575000,12.327500,12.377500,11.135769,498800
2013-08-09,12.220000,12.472500,12.220000,12.472500,11.221239,358000
2013-08-12,12.592500,12.592500,12.195000,12.212500,10.987321,470000
2013-08-13,11.807500,11.807500,11.622500,11.685000,10.512740,492800
2013-08-14,11.670000,11.800000,11.642500,11.700000,10.526237,991200
2013-08-15,11.382500,11.555000,11.255000,11.257500,10.128129,783200
2013-08-16,11.342500,11.342500,10.920000,11.142500,10.024666,644400
2013-08-19,11.005000,11.025000,10.775000,10.847500,9.759261,821600
2013-08-20,10.995000,11.127500,10.977500,11.092500,9.979684,513600
2013-08-21,10.947500,11.095000,10.725000,10.742500,9.664798,719200
2013-08-22,10.850000,11.082500,10.775000,11.055000,9.945947,746800
2013-08-23,11.022500,11.450000,10.932500,11.412500,10.267579,738800
2013-08-26,11.502500,11.610000,11.440000,11.595000,10.431771,785200
2013-08-27,11.755000,12.060000,11.660000,12.030000,10.823129,748000
2013-08-28,11.805000,11.837500,11.632500,11.745000,10.566722,422800
2013-08-29,11.597500,12.082500,11.565000,12.022500,10.816382,571200
2013-08-30,11.970000,12.207500,11.892500,11.970000,10.769152,733200
2013-09-03,11.575000,11.605000,11.235000,11.482500,10.330559,873200
2013-09-04,11.560000,11.605000,11.280000,11.280000,10.148370,432400
2013-09-05,11.205000,11.260000,10.912500,10.922500,9.826736,953200
2013-09-06,11.122500,11.325000,11.012500,11.070000,9.959441,790400
2013-09-09,11.340000,11.340000,11.075000,11.090000,9.977432,509600
2013-09-10,10.992500,11.165000,10.842500,10.855000,9.766008,626800
2013-09-11,11.035000,11.172500,10.807500,11.137500,10.020166,684400
2013-09-12,11.325000,11.375000,11.080000,11.087500,9.975184,644400
2013-09-13,11.212500,11.325000,11.135000,11.225000,10.098888,354800
2013-09-16,11.475000,11.510000,11.000000,11.022500,9.916705,598400
2013-09-17,11.160000,11.265000,11.037500,11.250000,10.139318,640000
2013-09-18,11.240000,11.837500,11.012500,11.662500,10.511097,583200
2013-09-19,11.707500,11.707500,11.397500,11.467500,10.335343,439600
2013-09-20,11.582500,11.732500,11.500000,11.647500,10.497575,388000
2013-09-23,11.722500,11.917500,11.722500,11.900000,10.725146,473600
2013-09-24,12.000000,12.300000,11.957500,12.287500,11.074392,807200
2013-09-25,12.202500,12.442500,12.147500,12.350000,11.130721,629200
2013-09-26,12.177500,12.215000,12.070000,12.112500,10.916667,599600
2013-09-27,12.085000,12.285000,12.085000,12.177500,10.975250,350400
2013-09-30,12.237500,12.302500,12.057500,12.132500,10.934691,493200
2013-10-01,12.050000,12.630000,11.940000,11.965000,10.783730,1338800
2013-10-02,12.085000,12.260000,12.035000,12.072500,10.880616,1055600
2013-10-03,12.025000,12.227500,11.995000,12.020000,10.833300,275600
2013-10-04,11.982500,12.007500,11.877500,12.000000,10.815275,299600
2013-10-07,12.167500,12.210000,12.082500,12.137500,10.939198,153200
2013-10-08,12.087500,12.257500,12.027500,12.145000,10.945959,196400
2013-10-09,12.055000,12.070000,11.850000,11.852500,10.682335,308400
2013-10-10,11.672500,11.932500,11.580000,11.910000,10.734159,946800
2013-10-11,12.125000,12.160000,11.885000,11.892500,10.718389,446000
2013-10-14,11.890000,11.965000,11.525000,11.605000,10.459271,622000
2013-10-15,11.812500,11.840000,11.572500,11.587500,10.443497,611600
2013-10-16,11.575000,12.057500,11.495000,12.032500,10.844567,820800
2013-10-17,12.245000,12.462500,12.182500,12.357500,11.137481,527600
2013-10-18,12.475000,12.577500,12.415000,12.427500,11.200566,739200
2013-10-21,12.397500,12.397500,12.235000,12.310000,11.094667,298800
2013-10-22,12.602500,12.800000,12.602500,12.732500,11.475456,798800
2013-10-23,12.795000,13.012500,12.795000,12.862500,11.592622,752000
2013-10-24,12.990000,12.990000,12.715000,12.732500,11.475456,395200
2013-10-25,12.797500,12.920000,12.792500,12.870000,11.599382,648800
2013-10-28,12.757500,12.892500,12.720000,12.725000,11.468699,698000
2013-10-29,12.637500,12.820000,12.605000,12.790000,11.527280,708000
2013-10-30,12.745000,12.850000,12.477500,12.540000,11.301960,752000
2013-10-31,12.722500,12.740000,12.460000,12.632500,11.385330,816400
2013-11-01,12.490000,12.507500,12.205000,12.225000,11.018062,566400
2013-11-04,12.327500,12.385000,12.227500,12.245000,11.036086,347200
2013-11-05,12.095000,12.095000,11.767500,11.805000,10.639527,924000
2013-11-06,11.782500,11.850000,11.707500,11.840000,10.671071,644000
2013-11-07,11.832500,12.162500,11.807500,12.120000,10.923426,813200
2013-11-08,11.440000,11.490000,11.250000,11.277500,10.164106,872000
2013-11-11,11.272500,11.300000,11.105000,11.122500,10.024407,498400
2013-11-12,11.182500,11.305000,11.177500,11.270000,10.157347,255600
2013-11-13,11.400000,11.450000,11.352500,11.407500,10.281272,614400
2013-11-14,11.545000,11.812500,11.507500,11.617500,10.470536,889600
2013-11-15,11.680000,11.710000,11.547500,11.692500,10.538133,776000
2013-11-18,11.707500,11.910000,11.707500,11.887500,10.713881,868400
2013-11-19,11.772500,11.825000,11.577500,11.617500,10.470536,222400
2013-11-20,11.592500,11.695000,10.990000,11.045000,9.954560,1086800
2013-11-21,10.957500,11.160000,10.842500,11.075000,9.981595,772000
2013-11-22,11.280000,11.462500,11.280000,11.382500,10.258738,286800
2013-11-25,11.362500,11.565000,11.362500,11.497500,10.362385,98000
2013-11-26,11.595000,11.727500,11.595000,11.610000,10.463778,346800
2013-11-27,11.640000,11.655000,11.412500,11.565000,10.423222,178400
2013-11-29,11.445000,11.622500,11.432500,11.597500,10.452510,360400
2013-12-02,11.487500,11.487500,11.285000,11.312500,10.195649,318800
2013-12-03,11.415000,11.495000,11.362500,11.420000,10.292537,124800
2013-12-04,11.110000,11.187500,10.997500,11.097500,10.001876,275600
2013-12-05,11.025000,11.132500,10.932500,11.002500,9.916253,310000
2013-12-06,11.042500,11.167500,10.987500,11.145000,10.044686,159600
2013-12-09,11.187500,11.267500,11.135000,11.235000,10.125801,134800
2013-12-10,11.452500,11.492500,11.332500,11.470000,10.337600,310400
2013-12-11,11.372500,11.437500,11.195000,11.210000,10.103266,315600
2013-12-12,11.202500,11.215000,11.057500,11.097500,10.001876,227200
2013-12-13,11.220000,11.265000,11.122500,11.230000,10.121293,209200
2013-12-16,11.362500,11.397500,11.097500,11.140000,10.040180,127200
2013-12-17,11.057500,11.300000,11.045000,11.262500,10.150589,121600
2013-12-18,11.092500,11.400000,10.945000,11.095000,9.999622,555200
2013-12-19,11.107500,11.175000,10.992500,11.080000,9.986100,120000
2013-12-20,11.400000,11.582500,11.277500,11.572500,10.429980,458800
2013-12-23,11.525000,11.627500,11.385000,11.395000,10.270003,519200
2013-12-24,11.245000,11.265000,11.107500,11.120000,10.022152,139200
2013-12-26,11.072500,11.072500,10.952500,10.975000,9.891469,302000
2013-12-27,10.985000,11.037500,10.850000,10.877500,9.803596,272800
2013-12-30,11.002500,11.267500,10.990000,11.100000,10.004129,267200
2013-12-31,11.045000,11.120000,10.675000,10.900000,9.823875,414800
2014-01-02,10.855000,11.052500,10.855000,11.010000,9.923014,221200
2014-01-03,10.872500,11.087500,10.860000,11.015000,9.927522,173600
2014-01-06,11.055000,11.245000,11.052500,11.120000,10.022152,298800
2014-01-07,11.210000,11.252500,11.115000,11.215000,10.107776,110400
2014-01-08,11.087500,11.155000,10.975000,11.132500,10.033420,261600
2014-01-09,11.250000,11.327500,11.105000,11.307500,10.191145,428000
2014-01-10,11.505000,11.765000,11.482500,11.712500,10.556156,701600
2014-01-13,11.767500,11.957500,11.735000,11.897500,10.722895,277200
2014-01-14,11.805000,11.855000,11.712500,11.727500,10.569677,270800
2014-01-15,11.600000,11.750000,11.567500,11.707500,10.551652,349200
2014-01-16,11.852500,11.935000,11.817500,11.912500,10.736413,361200
2014-01-17,11.880000,12.085000,11.860000,12.065000,10.873857,231200
2014-01-21,12.070000,12.160000,12.062500,12.092500,10.898642,537600
2014-01-22,12.047500,12.172500,12.000000,12.017500,10.831048,376400
2014-01-23,12.232500,12.610000,12.227500,12.530000,11.292952,567200
2014-01-24,12.672500,12.767500,12.595000,12.747500,11.488977,652800
2014-01-27,12.680000,12.800000,12.490000,12.490000,11.256897,326000
2014-01-28,12.570000,12.600000,12.440000,12.600000,11.356035,485600
2014-01-29,12.722500,13.002500,12.612500,12.890000,11.617409,566400
2014-01-30,12.750000,12.820000,12.645000,12.802500,11.538547,446400
2014-01-31,13.015000,13.087500,12.900000,13.022500,11.736824,626000
2014-02-03,12.975000,13.522500,12.900000,13.507500,12.173942,690800
2014-02-04,13.210000,13.287500,13.015000,13.115000,11.820193,278800
2014-02-05,12.920000,12.950000,12.670000,12.745000,11.486724,626800
2014-02-06,12.675000,12.675000,12.502500,12.565000,11.324493,266000
2014-02-07,12.482500,12.740000,12.465000,12.582500,11.340266,251600
2014-02-10,12.515000,12.705000,12.515000,12.685000,11.432646,392400
2014-02-11,12.540000,12.557500,12.367500,12.480000,11.247886,244800
2014-02-12,12.380000,12.385000,12.192500,12.295000,11.081150,394800
2014-02-13,12.507500,12.547500,12.415000,12.505000,11.270418,181200
2014-02-14,12.520000,12.530000,12.415000,12.492500,11.259154,289200
2014-02-18,12.535000,12.720000,12.520000,12.580000,11.338013,274800
2014-02-19,12.680000,12.690000,12.410000,12.430000,11.202822,403200
2014-02-20,12.430000,12.510000,12.215000,12.357500,11.137481,392400
2014-02-21,12.287500,12.542500,12.287500,12.525000,11.288442,57600
2014-02-24,12.555000,12.555000,12.370000,12.440000,11.211835,124800
2014-02-25,12.615000,12.777500,12.610000,12.772500,11.511510,445600
2014-02-26,12.760000,12.980000,12.750000,12.972500,11.691766,430800
2014-02-27,13.120000,13.217500,13.057500,13.182500,11.881026,739600
2014-02-28,13.095000,13.280000,12.935000,13.235000,11.928346,273600
2014-03-03,13.432500,13.535000,13.345000,13.477500,12.146903,602800
2014-03-04,13.222500,13.222500,12.862500,12.870000,11.599382,758800
2014-03-05,12.845000,12.987500,12.812500,12.935000,11.657965,376800
2014-03-06,12.650000,12.702500,12.552500,12.570000,11.328998,332400
2014-03-07,12.250000,12.410000,12.222500,12.340000,11.121705,462000
2014-03-10,12.347500,12.402500,12.295000,12.385000,11.162265,431200
2014-03-11,12.355000,12.480000,12.287500,12.465000,11.234366,202800
2014-03-12,12.685000,12.810000,12.645000,12.725000,11.468699,438800
2014-03-13,12.617500,13.257500,12.602500,13.242500,11.935106,329200
2014-03-14,13.412500,13.430000,13.192500,13.262500,11.953131,256400
2014-03-17,13.135000,13.172500,12.952500,12.962500,11.682749,370000
2014-03-18,12.935000,13.115000,12.935000,13.110000,11.815686,152400
2014-03-19,13.025000,13.047500,12.647500,12.797500,11.534039,328800
2014-03-20,12.737500,12.922500,12.715000,12.727500,11.470951,276000
2014-03-21,12.847500,13.165000,12.847500,13.127500,11.831458,451600
2014-03-24,13.077500,13.447500,13.050000,13.430000,12.104095,388400
2014-03-25,13.205000,13.347500,12.950000,13.282500,11.971155,154800
2014-03-26,13.240000,13.592500,13.237500,13.577500,12.237035,254000
2014-03-27,13.637500,13.932500,13.570000,13.775000,12.415031,695200
2014-03-28,13.740000,13.740000,13.427500,13.537500,12.200983,635600
2014-03-31,13.340000,13.480000,13.165000,13.467500,12.137892,516000
2014-04-01,13.242500,13.275000,13.087500,13.100000,11.806676,475200
2014-04-02,12.910000,12.970000,12.840000,12.882500,11.610647,436800
2014-04-03,12.955000,13.125000,12.952500,13.050000,11.761611,611200
2014-04-04,13.097500,13.392500,13.097500,13.302500,11.989180,452800
2014-04-07,13.367500,13.607500,13.367500,13.557500,12.219007,449200
2014-04-08,13.522500,13.672500,13.420000,13.635000,12.288858,190000
2014-04-09,13.462500,13.605000,13.377500,13.455000,12.126627,478800
2014-04-10,13.472500,13.950000,13.472500,13.822500,12.457847,727600
2014-04-11,14.087500,14.170000,13.942500,14.142500,12.746252,414000
2014-04-14,14.065000,14.132500,13.992500,14.047500,12.660629,338400
2014-04-15,14.107500,14.447500,14.015000,14.277500,12.867922,424400
2014-04-16,14.050000,14.355000,14.015000,14.355000,12.937771,315200
2014-04-17,14.390000,14.415000,13.752500,13.870000,12.500653,487200
2014-04-21,13.992500,14.090000,13.815000,13.837500,12.471362,231200
2014-04-22,13.737500,14.042500,13.725000,13.995000,12.613313,236400
2014-04-23,14.090000,14.372500,14.070000,14.230000,12.825111,295600
2014-04-24,14.050000,14.315000,14.045000,14.305000,12.892709,250800
2014-04-25,14.435000,14.622500,14.350000,14.350000,12.933267,447200
2014-04-28,14.265000,14.350000,14.065000,14.170000,12.771036,486800
2014-04-29,13.937500,14.122500,13.867500,14.117500,12.723722,221200
2014-04-30,14.115000,14.312500,13.915000,14.270000,12.861163,267200
2014-05-01,14.290000,14.750000,14.285000,14.680000,13.230687,520800
2014-05-02,14.550000,15.165000,14.465000,15.005000,13.523599,723600
2014-05-05,15.030000,15.057500,14.690000,14.735000,13.280256,580000
2014-05-06,14.777500,14.955000,14.730000,14.922500,13.449244,289600
2014-05-07,14.847500,14.912500,14.685000,14.735000,13.280256,411600
2014-05-08,14.842500,14.995000,14.505000,14.572500,13.133799,352000
2014-05-09,14.550000,14.642500,14.327500,14.425000,13.000862,214000
2014-05-12,14.320000,14.382500,14.155000,14.252500,12.845391,354000
2014-05-13,14.492500,14.605000,14.470000,14.597500,13.156331,179200
2014-05-14,14.950000,15.165000,14.945000,15.082500,13.593451,343200
2014-05-15,15.407500,15.650000,15.347500,15.447500,13.922412,697200
2014-05-16,15.345000,15.505000,15.272500,15.305000,13.793983,424400
2014-05-19,15.465000,15.485000,14.937500,14.982500,13.503322,406000
2014-05-20,14.927500,15.277500,14.927500,15.057500,13.570918,350800
2014-05-21,14.787500,14.837500,14.635000,14.802500,13.341092,410000
2014-05-22,14.785000,14.845000,14.610000,14.747500,13.291521,490800
2014-05-23,14.917500,15.047500,14.872500,14.952500,13.476283,391200
2014-05-27,15.025000,15.247500,14.855000,15.232500,13.728641,960800
2014-05-28,15.547500,15.825000,15.525000,15.777500,14.219834,1126800
2014-05-29,15.837500,15.975000,15.547500,15.557500,14.021551,835600
2014-05-30,15.457500,15.642500,15.395000,15.525000,13.992260,901200
2014-06-02,15.212500,15.455000,15.012500,15.185000,13.685827,822400
2014-06-03,14.972500,14.992500,14.585000,14.620000,13.176606,876400
2014-06-04,14.707500,14.720000,14.492500,14.605000,13.163093,508000
2014-06-05,14.425000,14.760000,14.397500,14.637500,13.192380,502000
2014-06-06,14.827500,14.935000,14.587500,14.647500,13.201393,542000
2014-06-09,14.565000,14.630000,14.470000,14.557500,13.120279,421600
2014-06-10,14.402500,14.487500,14.322500,14.407500,12.985089,469600
2014-06-11,14.477500,14.580000,14.327500,14.470000,13.041419,348000
2014-06-12,14.510000,14.910000,14.397500,14.757500,13.300532,792400
2014-06-13,14.610000,15.025000,14.585000,14.827500,13.363624,339200
2014-06-16,14.887500,15.017500,14.825000,14.940000,13.465016,281600
2014-06-17,14.797500,14.810000,14.570000,14.597500,13.156331,460800
2014-06-18,14.687500,15.072500,14.512500,14.932500,13.458256,592000
2014-06-19,14.990000,14.990000,14.275000,14.352500,12.935519,928000
2014-06-20,14.357500,14.675000,14.337500,14.672500,13.223927,294400
2014-06-23,14.792500,14.835000,14.527500,14.527500,13.093240,494400
2014-06-24,14.812500,15.007500,14.682500,15.000000,13.519095,433200
2014-06-25,15.185000,15.282500,15.027500,15.095000,13.604715,350000
2014-06-26,15.232500,15.460000,15.232500,15.307500,13.796232,403200
2014-06-27,15.450000,15.472500,15.207500,15.242500,13.737652,304800
2014-06-30,15.375000,15.467500,15.187500,15.370000,13.852561,466000
2014-07-01,15.057500,15.147500,14.942500,14.972500,13.494309,485200
2014-07-02,14.712500,14.727500,14.450000,14.497500,13.066202,590800
2014-07-03,14.235000,14.390000,14.207500,14.355000,12.937771,498800
2014-07-07,14.550000,14.765000,14.550000,14.655000,13.208153,804800
2014-07-08,14.955000,15.182500,14.945000,15.140000,13.645270,747600
2014-07-09,15.090000,15.295000,14.657500,15.185000,13.685827,625200
2014-07-10,15.462500,15.500000,15.167500,15.187500,13.688082,659600
2014-07-11,15.367500,15.517500,15.355000,15.477500,13.949450,463600
2014-07-14,15.362500,15.400000,15.215000,15.270000,13.762433,469200
2014-07-15,15.152500,15.427500,15.055000,15.185000,13.685827,394000
2014-07-16,15.232500,15.470000,15.215000,15.435000,13.911147,237200
2014-07-17,15.727500,16.067499,15.617500,16.010000,14.429377,868000
2014-07-18,16.014999,16.030001,15.692500,15.870000,14.303200,841600
2014-07-21,16.062500,16.299999,16.049999,16.090000,14.501479,645200
2014-07-22,16.107500,16.232500,15.917500,16.192499,14.593860,384800
2014-07-23,16.250000,16.309999,16.112499,16.117500,14.526263,328000
2014-07-24,15.860000,15.860000,15.732500,15.772500,14.215326,298400
2014-07-25,16.165001,16.315001,16.110001,16.302500,14.692997,510000
2014-07-28,16.282499,16.415001,16.084999,16.247499,14.643429,455600
2014-07-29,16.397499,16.482500,16.219999,16.415001,14.794396,474000
2014-07-30,16.102501,16.184999,15.677500,15.735000,14.181528,1064800
2014-07-31,15.430000,15.840000,15.390000,15.617500,14.075629,1034800
2014-08-01,15.557500,16.067499,15.400000,15.965000,14.388822,784800
2014-08-04,15.952500,16.049999,15.832500,15.832500,14.269402,289600
2014-08-05,15.747500,16.037500,15.607500,15.987500,14.409100,542400
2014-08-06,16.317499,16.332500,15.982500,16.014999,14.433882,302800
2014-08-07,16.077499,16.450001,15.980000,16.437500,14.814672,876800
2014-08-08,16.557501,16.737499,16.327499,16.360001,14.744823,647200
2014-08-11,16.420000,16.475000,16.262501,16.362499,14.747076,344800
2014-08-12,16.315001,16.315001,16.025000,16.037500,14.454165,301600
2014-08-13,16.097500,16.344999,16.047501,16.344999,14.731303,278400
2014-08-14,16.542500,16.760000,16.295000,16.737499,15.085052,578400
2014-08-15,16.857500,17.555000,16.850000,17.285000,15.578497,1455200
2014-08-18,17.072500,17.094999,16.702499,16.767500,15.112089,761600
2014-08-19,17.000000,17.027500,16.537500,16.615000,14.974648,641600
2014-08-20,16.559999,16.575001,16.379999,16.530001,14.898040,1274800
2014-08-21,16.567499,16.847500,16.549999,16.809999,15.150397,1253200
2014-08-22,16.832500,17.145000,16.627501,17.094999,15.407260,1332400
2014-08-25,17.167500,17.295000,17.055000,17.270000,15.564982,997600
2014-08-26,17.389999,17.395000,17.045000,17.107500,15.418527,666400
2014-08-27,17.257500,17.567499,17.137501,17.547501,15.815084,806800
2014-08-28,17.915001,18.000000,17.700001,17.820000,16.060682,1228000
2014-08-29,17.822500,18.017500,17.725000,17.870001,16.105743,999600
2014-09-02,17.180000,17.215000,16.912500,16.930000,15.258552,1411200
2014-09-03,16.772499,17.212500,16.752501,17.212500,15.513158,592400
2014-09-04,16.885000,16.995001,16.575001,16.610001,14.970143,722400
2014-09-05,16.777500,16.865000,16.379999,16.512501,14.882267,844000
2014-09-08,16.775000,16.882500,16.372499,16.492500,14.864244,3370800
2014-09-09,16.389999,16.557501,16.385000,16.467501,14.841712,510800
