Date,Open,High,Low,Close,Adj Close,Volume
2011-08-18,5556.000000,6105.000000,5523.000000,5961.000000,5644.172852,22070
2011-08-19,6219.000000,6321.000000,5658.000000,6264.000000,5931.068848,19375
2011-08-22,5721.000000,6480.000000,5703.000000,6414.000000,6073.096680,17081
2011-08-23,6264.000000,6384.000000,5526.000000,5535.000000,5240.813965,14208
2011-08-24,5616.000000,5772.000000,5430.000000,5439.000000,5149.916992,6652
2011-08-25,5322.000000,5880.000000,5253.000000,5793.000000,5485.102539,12458
2011-08-26,5958.000000,6180.000000,5409.000000,5484.000000,5192.525879,12076
2011-08-29,5244.000000,5343.000000,4983.000000,5001.000000,4735.196289,7544
2011-08-30,5109.000000,5229.000000,4839.000000,4935.000000,4672.704590,12524
2011-08-31,4830.000000,4977.000000,4638.000000,4839.000000,4581.807129,16136
2011-09-01,4833.000000,4986.000000,4647.000000,4965.000000,4701.110352,13583
2011-09-02,5307.000000,5478.000000,5211.000000,5352.000000,5067.541504,20728
2011-09-06,5880.000000,5979.000000,5490.000000,5538.000000,5243.656250,14238
2011-09-07,5238.000000,5262.000000,4920.000000,4926.000000,4664.183594,9754
2011-09-08,5028.000000,5175.000000,4791.000000,5097.000000,4826.095215,8752
2011-09-09,5301.000000,5685.000000,5211.000000,5586.000000,5289.104980,15383
2011-09-12,5850.000000,5973.000000,5505.000000,5514.000000,5220.931641,13981
2011-09-13,5454.000000,5745.000000,5352.000000,5454.000000,5164.119629,12067
2011-09-14,5361.000000,5661.000000,5016.000000,5247.000000,4968.121582,12091
2011-09-15,5052.000000,5190.000000,4929.000000,4935.000000,4672.704590,11619
2011-09-16,4914.000000,5124.000000,4830.000000,4953.000000,4689.748535,9742
2011-09-19,5280.000000,5454.000000,5064.000000,5169.000000,4894.268066,14254
2011-09-20,5112.000000,5295.000000,4935.000000,5274.000000,4993.686523,13316
2011-09-21,5319.000000,5931.000000,5274.000000,5928.000000,5612.927734,23046
2011-09-22,6504.000000,7179.000000,6504.000000,6885.000000,6519.062988,30290
2011-09-23,7077.000000,7215.000000,6771.000000,7047.000000,6672.452637,18622
2011-09-26,6891.000000,7281.000000,6258.000000,6294.000000,5959.473145,18786
2011-09-27,5817.000000,6129.000000,5550.000000,6003.000000,5683.940430,11546
2011-09-28,5982.000000,6609.000000,5832.000000,6573.000000,6223.645508,12696
2011-09-29,6066.000000,6747.000000,6054.000000,6339.000000,6002.082031,17230
2011-09-30,6675.000000,6894.000000,6414.000000,6894.000000,6527.583496,18420
2011-10-03,7059.000000,7578.000000,6879.000000,7578.000000,7175.229492,15171
2011-10-04,7884.000000,8436.000000,6792.000000,6861.000000,6496.338379,31000
2011-10-05,6768.000000,6996.000000,6090.000000,6153.000000,5825.968750,11683
2011-10-06,6207.000000,6393.000000,5823.000000,5835.000000,5524.870605,10604
2011-10-07,5727.000000,6204.000000,5703.000000,6051.000000,5729.389648,20378
2011-10-10,5703.000000,5703.000000,5250.000000,5253.000000,4973.803223,12969
2011-10-11,5412.000000,5415.000000,5097.000000,5235.000000,4956.760254,14634
2011-10-12,5079.000000,5196.000000,4893.000000,5100.000000,4828.935547,19873
2011-10-13,5229.000000,5400.000000,5064.000000,5124.000000,4851.659668,18681
2011-10-14,4869.000000,4890.000000,4560.000000,4560.000000,4317.635742,22337
2011-10-17,4614.000000,4824.000000,4578.000000,4788.000000,4533.518066,13860
2011-10-18,4815.000000,4962.000000,4260.000000,4368.000000,4135.841309,24396
2011-10-19,4401.000000,4545.000000,4236.000000,4488.000000,4249.462402,16948
2011-10-20,4494.000000,4653.000000,4332.000000,4398.000000,4164.246582,31559
2011-10-21,4233.000000,4311.000000,4107.000000,4152.000000,3931.321289,15713
2011-10-24,4092.000000,4146.000000,3966.000000,3999.000000,3786.453613,11950
2011-10-25,4014.000000,4296.000000,3999.000000,4239.000000,4013.697510,20437
2011-10-26,4074.000000,4326.000000,3927.000000,3966.000000,3755.207031,20226
2011-10-27,3648.000000,3702.000000,3384.000000,3480.000000,3295.038330,18314
2011-10-28,3603.000000,3621.000000,3402.000000,3435.000000,3252.430176,11072
2011-10-31,3588.000000,3891.000000,3585.000000,3885.000000,3678.512695,18664
2011-11-01,4302.000000,4422.000000,4092.000000,4254.000000,4027.899414,31010
2011-11-02,3957.000000,4089.000000,3855.000000,3885.000000,3678.512695,19647
2011-11-03,3720.000000,3891.000000,3576.000000,3600.000000,3408.660156,18736
2011-11-04,3693.000000,3792.000000,3582.000000,3597.000000,3405.819824,18235
2011-11-07,3603.000000,3723.000000,3474.000000,3528.000000,3340.487305,14361
2011-11-08,3462.000000,3588.000000,3360.000000,3381.000000,3201.299805,23003
2011-11-09,3657.000000,3825.000000,3567.000000,3798.000000,3596.136475,27709
2011-11-10,3615.000000,3831.000000,3531.000000,3609.000000,3417.182129,23700
2011-11-11,3498.000000,3501.000000,3366.000000,3411.000000,3229.705078,20012
2011-11-14,3486.000000,3624.000000,3441.000000,3525.000000,3337.646240,15296
2011-11-15,3567.000000,3615.000000,3450.000000,3534.000000,3346.167969,18223
2011-11-16,3612.000000,3702.000000,3426.000000,3675.000000,3479.673584,16964
2011-11-17,3687.000000,4014.000000,3621.000000,3927.000000,3718.280029,32511
2011-11-18,3855.000000,4056.000000,3795.000000,3975.000000,3763.728760,19490
2011-11-21,4200.000000,4350.000000,4119.000000,4182.000000,3959.726807,23017
2011-11-22,4209.000000,4383.000000,4128.000000,4305.000000,4076.189453,21101
2011-11-23,4476.000000,4680.000000,4467.000000,4674.000000,4425.576660,18889
2011-11-25,4716.000000,4791.000000,4554.000000,4785.000000,4530.678223,11545
2011-11-28,4290.000000,4413.000000,4158.000000,4269.000000,4042.102783,11398
2011-11-29,4230.000000,4263.000000,3969.000000,4071.000000,3854.626465,12947
2011-11-30,3666.000000,3666.000000,3450.000000,3453.000000,3269.473145,18860
2011-12-01,3459.000000,3525.000000,3354.000000,3465.000000,3280.835449,12969
2011-12-02,3357.000000,3486.000000,3327.000000,3474.000000,3289.356689,16623
2011-12-05,3306.000000,3432.000000,3225.000000,3345.000000,3167.213379,18774
2011-12-06,3351.000000,3414.000000,3255.000000,3336.000000,3158.691650,15054
2011-12-07,3381.000000,3483.000000,3330.000000,3402.000000,3221.183594,16569
2011-12-08,3477.000000,3711.000000,3432.000000,3669.000000,3473.992676,19463
2011-12-09,3606.000000,3621.000000,3387.000000,3429.000000,3246.748779,15007
2011-12-12,3570.000000,3801.000000,3531.000000,3666.000000,3471.152100,17544
2011-12-13,3579.000000,3819.000000,3441.000000,3750.000000,3550.687500,17228
2011-12-14,3885.000000,4113.000000,3828.000000,4056.000000,3840.423828,23876
2011-12-15,3906.000000,4134.000000,3888.000000,4092.000000,3874.509766,20408
2011-12-16,3999.000000,4095.000000,3909.000000,3969.000000,3758.047852,15589
2011-12-19,3930.000000,4200.000000,3924.000000,4158.000000,3937.002686,13018
2011-12-20,3915.000000,3918.000000,3654.000000,3681.000000,3485.355225,14686
2011-12-21,3684.000000,3729.000000,3522.000000,3552.000000,3363.211182,8717
2011-12-22,3495.000000,3525.000000,3390.000000,3414.000000,3232.546387,9053
2011-12-23,3381.000000,3429.000000,3336.000000,3342.000000,3164.373291,6607
2011-12-27,3375.000000,3375.000000,3279.000000,3315.000000,3138.807861,6659
2011-12-28,3321.000000,3516.000000,3297.000000,3498.000000,3312.081543,10867
2011-12-29,3486.000000,3498.000000,3378.000000,3396.000000,3215.502686,7526
2011-12-30,3411.000000,3420.000000,3351.000000,3393.000000,3212.661865,6394
2012-01-03,3183.000000,3198.000000,3075.000000,3129.000000,2962.693848,17549
2012-01-04,3156.000000,3213.000000,3093.000000,3102.000000,2937.128906,10832
2012-01-05,3162.000000,3258.000000,3147.000000,3153.000000,2985.417969,12639
2012-01-06,3129.000000,3225.000000,3123.000000,3201.000000,3030.866699,9473
2012-01-09,3195.000000,3213.000000,3144.000000,3162.000000,2993.939941,5878
2012-01-10,3024.000000,3111.000000,3015.000000,3087.000000,2922.926270,8371
2012-01-11,3126.000000,3237.000000,3126.000000,3207.000000,3036.548340,9489
2012-01-12,3252.000000,3330.000000,3213.000000,3288.000000,3113.242432,9084
2012-01-13,3363.000000,3438.000000,3333.000000,3333.000000,3155.851074,9768
2012-01-17,3222.000000,3300.000000,3183.000000,3264.000000,3090.518555,7265
2012-01-18,3273.000000,3327.000000,3117.000000,3126.000000,2959.853271,8956
2012-01-19,3087.000000,3126.000000,3057.000000,3090.000000,2925.766602,7322
2012-01-20,3081.000000,3150.000000,3051.000000,3078.000000,2914.404541,7192
2012-01-23,3054.000000,3078.000000,2991.000000,3018.000000,2857.593018,9709
2012-01-24,3096.000000,3126.000000,3036.000000,3039.000000,2877.477295,6711
2012-01-25,3045.000000,3162.000000,2916.000000,2934.000000,2778.058594,14985
2012-01-26,2889.000000,3090.000000,2880.000000,3060.000000,2897.360840,11902
2012-01-27,3102.000000,3114.000000,3045.000000,3084.000000,2920.085693,11064
2012-01-30,3180.000000,3252.000000,3123.000000,3123.000000,2957.012695,8890
2012-01-31,3066.000000,3246.000000,3063.000000,3201.000000,3030.866699,10520
2012-02-01,3120.000000,3192.000000,3090.000000,3165.000000,2996.780273,6628
2012-02-02,3159.000000,3189.000000,3075.000000,3117.000000,2951.331787,6695
2012-02-03,3006.000000,3045.000000,2940.000000,2949.000000,2792.260742,12840
2012-02-06,2991.000000,3009.000000,2841.000000,2847.000000,2695.682129,6842
2012-02-07,2862.000000,2943.000000,2784.000000,2802.000000,2653.073730,8460
2012-02-08,2766.000000,2877.000000,2760.000000,2826.000000,2675.797852,9333
2012-02-09,2799.000000,2886.000000,2790.000000,2826.000000,2675.797852,7093
2012-02-10,2925.000000,2961.000000,2898.000000,2919.000000,2763.854980,10827
2012-02-13,2838.000000,2913.000000,2829.000000,2853.000000,2701.363281,4051
2012-02-14,2856.000000,2898.000000,2814.000000,2823.000000,2672.957275,9939
2012-02-15,2802.000000,2865.000000,2781.000000,2832.000000,2681.479492,7925
2012-02-16,2820.000000,2865.000000,2709.000000,2724.000000,2579.218994,9306
2012-02-17,2664.000000,2739.000000,2649.000000,2694.000000,2550.813965,4157
2012-02-21,2643.000000,2655.000000,2598.000000,2634.000000,2494.002930,8513
2012-02-22,2625.000000,2637.000000,2568.000000,2622.000000,2482.641113,5854
2012-02-23,2616.000000,2667.000000,2571.000000,2577.000000,2440.032227,7161
2012-02-24,2553.000000,2568.000000,2523.000000,2541.000000,2405.945557,7115
2012-02-27,2586.000000,2619.000000,2529.000000,2571.000000,2434.351563,5971
2012-02-28,2559.000000,2628.000000,2535.000000,2589.000000,2451.394775,6256
2012-02-29,2574.000000,2691.000000,2547.000000,2667.000000,2525.249023,7350
2012-03-01,2646.000000,2655.000000,2580.000000,2595.000000,2457.075439,6071
2012-03-02,2628.000000,2712.000000,2601.000000,2679.000000,2536.612061,7428
2012-03-05,2706.000000,2796.000000,2703.000000,2715.000000,2570.697754,5851
2012-03-06,2835.000000,2898.000000,2817.000000,2844.000000,2692.841553,8816
2012-03-07,2814.000000,2877.000000,2763.000000,2781.000000,2633.190186,6309
2012-03-08,2757.000000,2793.000000,2712.000000,2742.000000,2596.262939,4586
2012-03-09,2730.000000,2763.000000,2676.000000,2745.000000,2599.103027,4208
2012-03-12,2760.000000,2811.000000,2745.000000,2778.000000,2630.349365,3535
2012-03-13,2733.000000,2811.000000,2667.000000,2670.000000,2528.089600,6610
2012-03-14,2688.000000,2769.000000,2655.000000,2751.000000,2604.784424,4601
2012-03-15,2736.000000,2796.000000,2709.000000,2745.000000,2599.103027,6018
2012-03-16,2709.000000,2712.000000,2610.000000,2643.000000,2502.524658,8296
2012-03-19,2649.000000,2655.000000,2565.000000,2589.000000,2451.394775,4657
2012-03-20,2661.000000,2721.000000,2655.000000,2709.000000,2565.016846,6586
2012-03-21,2712.000000,2808.000000,2712.000000,2790.000000,2641.711670,5547
2012-03-22,2871.000000,3000.000000,2862.000000,2958.000000,2800.782471,10660
2012-03-23,2952.000000,2988.000000,2841.000000,2865.000000,2712.725342,6198
2012-03-26,2796.000000,2838.000000,2784.000000,2796.000000,2647.392578,3481
2012-03-27,2790.000000,2880.000000,2784.000000,2880.000000,2726.928467,2986
2012-03-28,2925.000000,3051.000000,2895.000000,2985.000000,2826.347168,8877
2012-03-29,3054.000000,3108.000000,2970.000000,2985.000000,2826.347168,6907
2012-03-30,2925.000000,2997.000000,2895.000000,2925.000000,2769.536621,5326
2012-04-02,2943.000000,2967.000000,2775.000000,2835.000000,2684.320068,7815
2012-04-03,2853.000000,2994.000000,2847.000000,2910.000000,2755.333496,7277
2012-04-04,3009.000000,3069.000000,2979.000000,3030.000000,2868.955566,6462
2012-04-05,3057.000000,3087.000000,2955.000000,3069.000000,2905.882813,4774
2012-04-09,3204.000000,3222.000000,3126.000000,3186.000000,3016.663818,5854
2012-04-10,3195.000000,3399.000000,3192.000000,3375.000000,3195.618896,13690
2012-04-11,3261.000000,3387.000000,3234.000000,3378.000000,3198.459717,7029
2012-04-12,3357.000000,3369.000000,3141.000000,3159.000000,2991.099365,8433
2012-04-13,3207.000000,3315.000000,3174.000000,3303.000000,3127.445557,9050
2012-04-16,3255.000000,3384.000000,3225.000000,3345.000000,3167.213379,8347
2012-04-17,3261.000000,3261.000000,3132.000000,3177.000000,3008.142334,7861
2012-04-18,3216.000000,3225.000000,3141.000000,3192.000000,3022.345459,4654
2012-04-19,3186.000000,3249.000000,3129.000000,3213.000000,3042.229492,6558
2012-04-20,3132.000000,3237.000000,3087.000000,3234.000000,3062.113037,4586
2012-04-23,3369.000000,3408.000000,3219.000000,3234.000000,3062.113037,6404
2012-04-24,3213.000000,3246.000000,3150.000000,3171.000000,3002.461426,4061
2012-04-25,3108.000000,3171.000000,3075.000000,3075.000000,2911.563721,5215
2012-04-26,3132.000000,3147.000000,2997.000000,3009.000000,2849.071533,5783
2012-04-27,2997.000000,3042.000000,2964.000000,3006.000000,2846.231201,3676
2012-04-30,3024.000000,3042.000000,2958.000000,2967.000000,2809.304199,3323
2012-05-01,2940.000000,2967.000000,2787.000000,2844.000000,2692.841553,13062
2012-05-02,2913.000000,3006.000000,2913.000000,2982.000000,2823.506592,7815
2012-05-03,2976.000000,3147.000000,2976.000000,3126.000000,2959.853271,5000
2012-05-04,3201.000000,3363.000000,3198.000000,3324.000000,3147.329346,10020
2012-05-07,3384.000000,3444.000000,3291.000000,3345.000000,3167.213379,6456
2012-05-08,3426.000000,3582.000000,3360.000000,3378.000000,3198.459717,9083
2012-05-09,3519.000000,3570.000000,3366.000000,3444.000000,3260.951660,7850
2012-05-10,3336.000000,3417.000000,3285.000000,3390.000000,3209.821777,5984
2012-05-11,3459.000000,3474.000000,3312.000000,3456.000000,3272.313721,6540
2012-05-14,3570.000000,3645.000000,3558.000000,3612.000000,3420.022217,6641
2012-05-15,3609.000000,3816.000000,3570.000000,3789.000000,3587.614746,8268
2012-05-16,3747.000000,3831.000000,3579.000000,3831.000000,3627.382568,9059
2012-05-17,3810.000000,3909.000000,3729.000000,3903.000000,3695.555908,9094
2012-05-18,3822.000000,4029.000000,3768.000000,3993.000000,3780.772217,10429
2012-05-21,3963.000000,3966.000000,3711.000000,3723.000000,3525.123047,6070
2012-05-22,3693.000000,3834.000000,3561.000000,3753.000000,3553.528320,8725
2012-05-23,3858.000000,4008.000000,3708.000000,3714.000000,3516.600830,13079
2012-05-24,3663.000000,3855.000000,3660.000000,3726.000000,3527.963623,7821
2012-05-25,3732.000000,3801.000000,3678.000000,3765.000000,3564.890381,5301
2012-05-29,3660.000000,3717.000000,3531.000000,3609.000000,3417.182129,6830
2012-05-30,3750.000000,3963.000000,3744.000000,3930.000000,3721.120361,10280
2012-05-31,3918.000000,4215.000000,3903.000000,4035.000000,3820.540283,13351
2012-06-01,4275.000000,4332.000000,4200.000000,4317.000000,4087.550293,13158
2012-06-04,4275.000000,4497.000000,4230.000000,4314.000000,4084.711426,10672
2012-06-05,4347.000000,4356.000000,4146.000000,4221.000000,3996.653809,8138
2012-06-06,4086.000000,4092.000000,3822.000000,3825.000000,3621.701660,10560
2012-06-07,3678.000000,3840.000000,3588.000000,3807.000000,3604.657715,9612
2012-06-08,3885.000000,3993.000000,3795.000000,3801.000000,3598.976807,9476
2012-06-11,3678.000000,3969.000000,3639.000000,3960.000000,3749.526123,7843
2012-06-12,3870.000000,3951.000000,3762.000000,3789.000000,3587.614746,11434
2012-06-13,3861.000000,3975.000000,3738.000000,3930.000000,3721.120361,7816
2012-06-14,3909.000000,3942.000000,3693.000000,3735.000000,3536.485107,10079
2012-06-15,3660.000000,3717.000000,3519.000000,3531.000000,3343.328125,5650
2012-06-18,3633.000000,3684.000000,3594.000000,3615.000000,3422.862305,5701
2012-06-19,3543.000000,3588.000000,3414.000000,3459.000000,3275.154541,6196
2012-06-20,3462.000000,3588.000000,3390.000000,3492.000000,3306.400146,7236
2012-06-21,3489.000000,3936.000000,3489.000000,3924.000000,3715.439209,14566
2012-06-22,3828.000000,3969.000000,3795.000000,3846.000000,3641.585205,8682
2012-06-25,4005.000000,4191.000000,3999.000000,4083.000000,3865.988770,9955
2012-06-26,4065.000000,4146.000000,3906.000000,3942.000000,3732.482910,7310
2012-06-27,3876.000000,3894.000000,3687.000000,3717.000000,3519.441650,6271
2012-06-28,3792.000000,3840.000000,3636.000000,3651.000000,3456.949463,6615
2012-06-29,3396.000000,3474.000000,3321.000000,3333.000000,3155.851074,9932
2012-07-02,3345.000000,3423.000000,3279.000000,3321.000000,3144.488770,5474
2012-07-03,3240.000000,3252.000000,3075.000000,3075.000000,2911.563721,8180
2012-07-05,3141.000000,3231.000000,3126.000000,3210.000000,3039.388428,8057
2012-07-06,3351.000000,3387.000000,3270.000000,3306.000000,3130.286621,8261
2012-07-09,3324.000000,3426.000000,3300.000000,3351.000000,3172.894531,5606
2012-07-10,3297.000000,3561.000000,3267.000000,3507.000000,3320.603027,8067
2012-07-11,3459.000000,3486.000000,3321.000000,3369.000000,3189.937744,12118
2012-07-12,3492.000000,3531.000000,3354.000000,3405.000000,3224.024414,12840
2012-07-13,3363.000000,3375.000000,3216.000000,3228.000000,3056.432129,8223
2012-07-16,3267.000000,3309.000000,3150.000000,3195.000000,3025.185791,8120
2012-07-17,3138.000000,3291.000000,3066.000000,3075.000000,2911.563721,11187
2012-07-18,3108.000000,3126.000000,2985.000000,2997.000000,2837.709717,6806
2012-07-19,2958.000000,3021.000000,2937.000000,2964.000000,2806.463867,9606
2012-07-20,2997.000000,3030.000000,2940.000000,2943.000000,2786.580078,15284
2012-07-23,3132.000000,3183.000000,3012.000000,3033.000000,2871.795898,16515
2012-07-24,3024.000000,3288.000000,3015.000000,3171.000000,3002.461426,13318
2012-07-25,3135.000000,3246.000000,3099.000000,3162.000000,2993.939941,7124
2012-07-26,3018.000000,3030.000000,2865.000000,2889.000000,2735.449463,18994
2012-07-27,2859.000000,2907.000000,2712.000000,2739.000000,2593.422363,10360
2012-07-30,2748.000000,2778.000000,2688.000000,2718.000000,2573.538330,5621
2012-07-31,2742.000000,2817.000000,2709.000000,2811.000000,2661.595215,8261
2012-08-01,2766.000000,2865.000000,2727.000000,2763.000000,2616.146484,12341
2012-08-02,2859.000000,2970.000000,2817.000000,2898.000000,2743.971436,12826
2012-08-03,2751.000000,2754.000000,2646.000000,2694.000000,2550.813965,11702
2012-08-06,2679.000000,2694.000000,2634.000000,2673.000000,2530.929932,6516
2012-08-07,2625.000000,2625.000000,2520.000000,2556.000000,2420.148926,11756
2012-08-08,2592.000000,2601.000000,2520.000000,2541.000000,2405.945557,8514
2012-08-09,2568.000000,2574.000000,2466.000000,2502.000000,2369.018311,8820
2012-08-10,2550.000000,2592.000000,2475.000000,2481.000000,2349.134766,6720
2012-08-13,2478.000000,2544.000000,2472.000000,2511.000000,2377.540527,4544
2012-08-14,2475.000000,2547.000000,2463.000000,2520.000000,2386.062500,4236
2012-08-15,2532.000000,2553.000000,2505.000000,2526.000000,2391.743408,4273
2012-08-16,2520.000000,2529.000000,2442.000000,2448.000000,2317.888916,6638
2012-08-17,2439.000000,2481.000000,2436.000000,2466.000000,2334.932129,4308
2012-08-20,2478.000000,2508.000000,2457.000000,2478.000000,2346.294434,3645
2012-08-21,2454.000000,2520.000000,2409.000000,2502.000000,2369.018311,6433
2012-08-22,2532.000000,2550.000000,2472.000000,2481.000000,2349.134766,6113
2012-08-23,2502.000000,2577.000000,2475.000000,2559.000000,2422.989014,8075
2012-08-24,2583.000000,2613.000000,2496.000000,2508.000000,2374.699463,7908
2012-08-27,2508.000000,2538.000000,2460.000000,2514.000000,2380.381104,4474
2012-08-28,2526.000000,2538.000000,2484.000000,2508.000000,2374.699463,9796
2012-08-29,2502.000000,2562.000000,2502.000000,2550.000000,2414.467773,5271
2012-08-30,2583.000000,2658.000000,2583.000000,2634.000000,2494.002930,7581
2012-08-31,2580.000000,2616.000000,2517.000000,2562.000000,2425.829834,8736
2012-09-04,2556.000000,2676.000000,2553.000000,2616.000000,2476.959717,11126
2012-09-05,2625.000000,2658.000000,2592.000000,2643.000000,2502.524658,4354
2012-09-06,2583.000000,2589.000000,2427.000000,2481.000000,2349.134766,20084
2012-09-07,2469.000000,2469.000000,2346.000000,2346.000000,2221.310059,15639
2012-09-10,2361.000000,2382.000000,2313.000000,2379.000000,2252.556152,6204
2012-09-11,2355.000000,2358.000000,2283.000000,2304.000000,2181.542725,7989
2012-09-12,2271.000000,2289.000000,2244.000000,2268.000000,2147.456055,5994
2012-09-13,2247.000000,2298.000000,2112.000000,2142.000000,2028.152832,14217
2012-09-14,2100.000000,2109.000000,1998.000000,2061.000000,1951.457642,14565
2012-09-17,2082.000000,2130.000000,2043.000000,2106.000000,1994.066284,8101
2012-09-18,2136.000000,2202.000000,2127.000000,2157.000000,2042.355713,10822
2012-09-19,2166.000000,2220.000000,2157.000000,2217.000000,2099.166504,10460
2012-09-20,2268.000000,2301.000000,2184.000000,2193.000000,2076.442383,12034
2012-09-21,2139.000000,2199.000000,2139.000000,2190.000000,2073.601807,5770
2012-09-24,2250.000000,2250.000000,2205.000000,2226.000000,2107.688232,3917
2012-09-25,2202.000000,2301.000000,2193.000000,2295.000000,2173.020508,5833
2012-09-26,2328.000000,2385.000000,2313.000000,2364.000000,2238.353516,10336
2012-09-27,2313.000000,2337.000000,2244.000000,2256.000000,2136.093750,6863
2012-09-28,2292.000000,2337.000000,2277.000000,2295.000000,2173.020508,4879
2012-10-01,2244.000000,2271.000000,2196.000000,2253.000000,2133.253174,6694
2012-10-02,2220.000000,2286.000000,2217.000000,2247.000000,2127.572266,3982
2012-10-03,2259.000000,2364.000000,2253.000000,2334.000000,2209.948242,8494
2012-10-04,2298.000000,2304.000000,2244.000000,2259.000000,2138.934326,7233
2012-10-05,2223.000000,2298.000000,2214.000000,2274.000000,2153.136963,5509
2012-10-08,2316.000000,2322.000000,2256.000000,2265.000000,2144.615723,3211
2012-10-09,2259.000000,2268.000000,2202.000000,2259.000000,2138.934326,7553
2012-10-10,2295.000000,2400.000000,2286.000000,2388.000000,2261.077393,12038
2012-10-11,2316.000000,2331.000000,2271.000000,2328.000000,2204.266846,7451
2012-10-12,2334.000000,2418.000000,2319.000000,2364.000000,2238.353516,5687
2012-10-15,2379.000000,2430.000000,2319.000000,2334.000000,2209.948242,6600
2012-10-16,2286.000000,2286.000000,2208.000000,2214.000000,2096.325684,9196
2012-10-17,2196.000000,2211.000000,2133.000000,2139.000000,2025.312378,8709
2012-10-18,2172.000000,2172.000000,2121.000000,2136.000000,2022.471924,7880
2012-10-19,2139.000000,2259.000000,2130.000000,2232.000000,2113.369385,11657
2012-10-22,2244.000000,2337.000000,2211.000000,2265.000000,2144.615723,8580
2012-10-23,2382.000000,2475.000000,2379.000000,2427.000000,2298.004883,14648
2012-10-24,2394.000000,2496.000000,2376.000000,2481.000000,2349.134766,8333
2012-10-25,2412.000000,2502.000000,2400.000000,2412.000000,2283.802490,9666
2012-10-26,2427.000000,2439.000000,2358.000000,2400.000000,2272.439941,7679
2012-10-31,2367.000000,2463.000000,2349.000000,2418.000000,2289.483398,4810
2012-11-01,2436.000000,2448.000000,2358.000000,2370.000000,2244.034912,5400
2012-11-02,2352.000000,2514.000000,2331.000000,2487.000000,2354.815674,12879
2012-11-05,2502.000000,2511.000000,2415.000000,2430.000000,2300.845215,5074
2012-11-06,2400.000000,2400.000000,2286.000000,2316.000000,2192.904297,7047
2012-11-07,2418.000000,2544.000000,2403.000000,2499.000000,2366.178467,13200
2012-11-08,2496.000000,2631.000000,2472.000000,2628.000000,2488.322021,8607
2012-11-09,2658.000000,2679.000000,2538.000000,2628.000000,2488.322021,8147
2012-11-12,2598.000000,2649.000000,2592.000000,2613.000000,2474.119385,3929
2012-11-13,2685.000000,2694.000000,2550.000000,2649.000000,2508.205811,5639
2012-11-14,2625.000000,2763.000000,2610.000000,2748.000000,2601.943848,8797
2012-11-15,2745.000000,2790.000000,2661.000000,2730.000000,2584.900391,9583
2012-11-16,2715.000000,2838.000000,2688.000000,2709.000000,2565.016846,9344
2012-11-19,2601.000000,2601.000000,2502.000000,2514.000000,2380.381104,5618
2012-11-20,2538.000000,2595.000000,2505.000000,2541.000000,2405.945557,4875
2012-11-21,2517.000000,2550.000000,2496.000000,2502.000000,2369.018311,2926
2012-11-23,2463.000000,2481.000000,2397.000000,2397.000000,2269.599609,3129
2012-11-26,2454.000000,2514.000000,2454.000000,2466.000000,2334.932129,3438
2012-11-27,2490.000000,2541.000000,2454.000000,2529.000000,2394.584229,3959
2012-11-28,2601.000000,2622.000000,2445.000000,2448.000000,2317.888916,6147
2012-11-29,2406.000000,2466.000000,2382.000000,2439.000000,2309.367188,4282
2012-11-30,2433.000000,2472.000000,2406.000000,2448.000000,2317.888916,2580
2012-12-03,2391.000000,2496.000000,2385.000000,2484.000000,2351.976074,3400
2012-12-04,2484.000000,2517.000000,2448.000000,2511.000000,2377.540527,3146
2012-12-05,2490.000000,2511.000000,2418.000000,2457.000000,2326.411133,5535
2012-12-06,2475.000000,2490.000000,2436.000000,2436.000000,2306.526367,3338
2012-12-07,2403.000000,2448.000000,2391.000000,2394.000000,2266.759033,3162
2012-12-10,2403.000000,2415.000000,2367.000000,2397.000000,2269.599609,1871
2012-12-11,2370.000000,2382.000000,2334.000000,2358.000000,2232.672363,2684
2012-12-12,2340.000000,2355.000000,2271.000000,2331.000000,2207.107666,4895
2012-12-13,2343.000000,2424.000000,2343.000000,2391.000000,2263.918701,3786
2012-12-14,2445.000000,2454.000000,2409.000000,2427.000000,2298.004883,3734
2012-12-17,2400.000000,2412.000000,2352.000000,2352.000000,2226.991211,2422
2012-12-18,2358.000000,2364.000000,2214.000000,2226.000000,2107.688232,6151
2012-12-19,2220.000000,2274.000000,2211.000000,2274.000000,2153.136963,4398
2012-12-20,2271.000000,2283.000000,2220.000000,2220.000000,2102.006836,3229
2012-12-21,2319.000000,2331.000000,2271.000000,2286.000000,2164.499023,7779
2012-12-24,2307.000000,2352.000000,2307.000000,2340.000000,2215.629395,2017
2012-12-26,2301.000000,2385.000000,2301.000000,2382.000000,2255.396484,2869
2012-12-27,2376.000000,2475.000000,2367.000000,2391.000000,2263.918701,4989
2012-12-28,2430.000000,2517.000000,2430.000000,2508.000000,2374.699463,5714
2012-12-31,2532.000000,2538.000000,2343.000000,2346.000000,2221.310059,6154
2013-01-02,2196.000000,2286.000000,2190.000000,2190.000000,2073.601807,5141
2013-01-03,2208.000000,2226.000000,2130.000000,2190.000000,2073.601807,7439
2013-01-04,2175.000000,2181.000000,2109.000000,2118.000000,2005.427979,6963
2013-01-07,2148.000000,2187.000000,2148.000000,2169.000000,2053.718018,5015
2013-01-08,2181.000000,2229.000000,2181.000000,2187.000000,2070.760986,4566
